Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2014;8189;2A;2A362;Zonza;31/12/2014 18:36;4;;4;;;;;;;;;;;;;;;
2014;8190;2A;2A215;Pianottoli-Caldarello;31/12/2014 19:18;50;;50;;;;;;;;;;Involontaire (particulier);;;;;
2015;5769;66;66100;Llo;01/01/2015 00:09;5000;5000;;;;;;;;;;4;Involontaire (particulier);;;;;
2015;6760;07;07176;Planzolles;01/01/2015 13:13;10000;;10000;;;;;;;;;1;Involontaire (particulier);;;;;
2015;12057;2A;2A362;Zonza;01/01/2015 15:16;4000;;4000;;;;;;;;;;;;;;;
2015;6978;34;34260;Saint-Gervais-sur-Mare;02/01/2015 14:13;6450;6450;;;;;;;;;;3;Involontaire (travaux);;;;;
2015;2;12;12270;Sévérac-le-Château;02/01/2015 19:19;50;0;;50;;;50;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;7580;66;66030;Calce;03/01/2015 15:11;1000;;1000;;;;;;;;;1;Malveillance;;;;;
2015;12047;2B;2B334;Valle-d'Alesani;03/01/2015 17:10;5;5;0;;;;;;;0;;3;;;;;;
2015;12145;06;06101;Rigaud;03/01/2015 18:28;1000;;1000;;;;;;;;;1;;;;;;
2015;12157;06;06074;Lantosque;04/01/2015 12:20;73100;40000;;;;;;;;33100;;4;Malveillance;;;;;
2015;4671;2B;2B265;Rutali;04/01/2015 12:20;1000;;;;;;;;;;;;;;;;;
2015;4948;2A;2A031;Bastelica;04/01/2015 14:11;5000;;5000;;;;;;;;;1;Malveillance;;;;;
2015;5658;48;48170;Saint-Martin-de-Boubaux;04/01/2015 15:02;3410;1710;;;;;;;;1700;;5;Involontaire (particulier);;;;;
2015;4781;2B;2B315;Santo-Pietro-di-Venaco;04/01/2015 17:20;300;300;0;;;;;;;0;;2;;;;;;
2015;5479;13;13055;Marseille;05/01/2015 18:35;150;150;;;;;;;;;;4;Accidentelle;;;;;
2015;12060;2A;2A349;Viggianello;07/01/2015 12:54;20;;20;;;;;;;;;1;Involontaire (travaux);;;;;
2015;12061;2A;2A118;Fozzano;08/01/2015 18:20;150;;150;;;;;;;;;;;;;;;
2015;12062;2A;2A198;Ota;09/01/2015 13:15;2000;;2000;;;;;;;;;;Involontaire (travaux);;;;;
2015;4815;2B;2B059;Canavaggia;09/01/2015 16:13;300;150;150;;;;;;;0;;1;;;;;;
2015;12063;2A;2A254;Quenza;09/01/2015 17:29;15000;;15000;;;;;;;;;;;;;;;
2015;7594;66;66014;Baixas;10/01/2015 06:48;6000;;6000;;;;;;;;;1;Malveillance;;;;;
2015;4837;2B;2B112;Feliceto;10/01/2015 13:50;6000;0;6000;;;;;;;0;;1;;;;;;
2015;12065;2A;2A247;Porto-Vecchio;10/01/2015 15:09;20000;;20000;;;;;;;;;1;;;;;;
2015;1;43;43234;Saugues;10/01/2015 15:55;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2015;12168;06;06156;Venanson;10/01/2015 18:05;17800;7800;;;;;;;;10000;;1;Malveillance;;;;;
2015;11259;66;66119;Mosset;10/01/2015 20:26;50000;50000;;;;;;;;;;5;;;;;;
2015;10373;34;34319;Vailhan;11/01/2015 07:59;7100;;7100;;;;;;;;;1;Malveillance;;;;;
2015;4848;2B;2B290;Speloncato;11/01/2015 09:58;566826;0;566826;;;;;;;0;;1;;;;;;
2015;4859;2B;2B138;Lavatoggio;11/01/2015 10:25;10;0;10;;;;;;;0;;1;;;;;;
2015;4881;2B;2B356;Zalana;11/01/2015 11:41;200;200;0;;;;;;;0;;1;;;;;;
2015;4893;2B;2B275;Sermano;11/01/2015 12:25;10000;;;;;;;;;;;1;;;;;;
2015;12066;2A;2A092;Conca;11/01/2015 13:09;50;;50;;;;;;;;;;;;;;;
2015;4904;2B;2B161;Moïta;11/01/2015 13:45;2500;1000;1500;;;;;;;0;;2;;;;;;
2015;4915;2B;2B058;Canari;11/01/2015 14:00;100;0;100;;;;;;;0;;2;;;;;;
2015;10484;34;34339;Villespassans;11/01/2015 14:34;121500;30000;30000;;;;;;;61500;;1;Malveillance;;;;;
2015;4937;2B;2B155;Matra;11/01/2015 15:08;5000;1000;4000;;;;;;;0;;3;;;;;;
2015;4947;2B;2B012;Altiani;11/01/2015 15:12;250;0;250;;;;;;;0;;3;;;;;;
2015;4958;2B;2B097;Costa;11/01/2015 16:11;10;10;0;;;;;;;0;;2;;;;;;
2015;4969;2B;2B049;Calenzana;11/01/2015 16:51;1000;0;1000;;;;;;;0;;1;Involontaire (travaux);;;;;
2015;4980;2B;2B167;Montegrosso;11/01/2015 17:24;10;0;10;;;;;;;0;;1;Involontaire (particulier);;;;;
2015;12048;04;04111;Mane;11/01/2015 19:11;280;280;;;;;;;;;;2;Involontaire (particulier);;;;;
2015;4990;2B;2B143;Linguizzetta;12/01/2015 11:36;65098;10000;55098;;;;;;;0;;2;;;;;;
2015;4965;2A;2A089;Ciamannacce;12/01/2015 12:27;200;;200;;;;;;;;;1;Involontaire (travaux);;;;;
2015;11592;83;83134;Taradeau;12/01/2015 12:45;2500;2500;;;;;;;;;;4;Involontaire (particulier);;;;;
2015;5002;2B;2B167;Montegrosso;12/01/2015 14:15;500;0;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2015;12059;04;04084;Estoublon;12/01/2015 15:10;5700;;5700;;;;;;;;;1;Involontaire (travaux);;;;;
2015;12101;2A;2A247;Porto-Vecchio;12/01/2015 15:26;700;;700;;;;;;;;;;;;;;;
2015;5013;2B;2B361;Zilia;12/01/2015 16:00;50;0;50;;;;;;;0;;1;Involontaire (travaux);;;;;
2015;12179;06;06074;Lantosque;12/01/2015 18:15;82100;;62100;;;;;;;20000;;1;Malveillance;;;;;
2015;5024;2B;2B352;Ville-di-Paraso;13/01/2015 10:45;5000;2500;2500;;;;;;;0;;1;;;;;;
2015;12080;04;04006;Allos;13/01/2015 14:58;2200;;2200;;;;;;;;;1;Involontaire (travaux);;;;;
2015;12103;2A;2A270;Sari-d'Orcino;13/01/2015 16:14;7;;7;;;;;;;;;;;;;;;
2015;5135;2B;2B095;Corscia;13/01/2015 16:30;40;0;40;;;;;;;0;;1;;;;;;
2015;5156;2B;2B226;Pietraserena;13/01/2015 16:37;10000;0;10000;;;;;;;0;;3;;;;;;
2015;3;12;12215;Saint-Christophe-Vallon;13/01/2015 17:34;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2015;12104;2A;2A300;San-Gavino-di-Carbini;14/01/2015 11:30;40;;40;;;;;;;;;;;;;;;
2015;5167;2B;2B049;Calenzana;14/01/2015 11:55;500;0;500;;;;;;;0;;1;;;;;;
2015;5178;2B;2B049;Calenzana;14/01/2015 11:55;1000;1000;0;;;;;;;0;;5;;;;;;
2015;5189;2B;2B341;Venaco;14/01/2015 13:02;500;500;0;;;;;;;0;;2;;;;;;
2015;5211;2B;2B286;Sorbo-Ocagnano;14/01/2015 14:19;2500;;;;;;;;;;;;;;;;;
2015;5492;2B;2B316;Santa-Reparata-di-Balagna;14/01/2015 14:45;2;;;;;;;;;;;;;;;;;
2015;5223;2B;2B361;Zilia;14/01/2015 16:34;1000;0;1000;;;;;;;0;;1;Involontaire (travaux);;;;;
2015;12190;06;06020;La Bollène-Vésubie;14/01/2015 16:54;1000;;1000;;;;;;;;;1;;;;;;
2015;5245;2B;2B208;Perelli;14/01/2015 17:04;200;200;0;;;;;;;0;;2;;;;;;
2015;12105;2A;2A040;Bocognano;14/01/2015 18:00;50;;50;;;;;;;;;;;;;;;
2015;5256;2B;2B361;Zilia;14/01/2015 18:28;10000;0;10000;;;;;;;0;;1;;;;;;
2015;12201;06;06133;Sauze;15/01/2015 09:10;16700;;10000;;;;;;;6700;;4;;;;;;
2015;12107;2A;2A271;Sarrola-Carcopino;16/01/2015 11:36;30000;;30000;;;;;;;;;;;;;;;
2015;5267;2B;2B343;Venzolasca;17/01/2015 16:42;100;;;;;;;;;;;;;;;;;
2015;5288;2B;2B148;Lucciana;18/01/2015 14:10;10000;;;;;;;;;;;;;;;;;
2015;5299;2B;2B218;Piedicorte-di-Gaggio;18/01/2015 15:28;10000;;;;;;;;;;;2;;;;;;
2015;5310;2B;2B356;Zalana;18/01/2015 15:36;3000;0;1500;;;;;;;1500;;1;;;;;;
2015;5321;2B;2B015;Ampriani;18/01/2015 20:07;9461;5461;4000;;;;;;;0;;2;;;;;;
2015;5332;2B;2B265;Rutali;19/01/2015 17:50;200;0;200;;;;;;;0;;1;Malveillance;;;;;
2015;10729;11;11351;Saint-Laurent-de-la-Cabrerisse;21/01/2015 15:55;13400;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;4;12;12224;Saint-Geniez-d'Olt;23/01/2015 22:00;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2015;12108;2A;2A272;Sartène;24/01/2015 15:06;15;;15;;;;;;;;;;;;;;;
2015;7595;66;66069;Espira-de-l'Agly;25/01/2015 07:36;600;;600;;;;;;;;;1;Malveillance;;;;;
2015;5200;34;34302;Siran;25/01/2015 16:09;560;560;;;;;;;;;;3;Involontaire (particulier);;;;;
2015;9538;30;30284;Saint-Martin-de-Valgalgues;25/01/2015 17:23;249;;;;;;;;;;;4;Accidentelle;;;;;
2015;8762;66;66061;Coustouges;25/01/2015 18:02;20000;20000;;;;;;;;;;4;Accidentelle;;;;;
2015;6054;34;34341;Villeveyrac;27/01/2015 15:47;5500;2000;3500;;;;;;;;;1;Involontaire (travaux);;;;;
2015;10740;11;11116;Cuxac-d'Aude;28/01/2015 12:49;4000;;;;;;;;;;;;Involontaire (particulier);;;;;
2015;5736;2B;2B238;Poggio-di-Venaco;28/01/2015 12:52;200;0;200;;;;;;;0;;1;;;;;;
2015;8773;66;66084;Fourques;28/01/2015 14:55;20000;5000;10000;;;;;;;5000;;1;Involontaire (travaux);;;;;
2015;339;32;32042;Belloc-Saint-Clamens;28/01/2015 14:56;5000;0;;5000;;;5000;0;0;0;Estimées;;Accidentelle;;;;;
2015;9059;2A;2A103;Cuttoli-Corticchiato;28/01/2015 17:40;800;;800;;;;;;;;;;;;;;;
2015;12109;2A;2A212;Piana;28/01/2015 17:40;50;;50;;;;;;;;;;;;;;;
2015;12110;2A;2A133;Guitera-les-Bains;28/01/2015 18:28;50;;50;;;;;;;;;1;Malveillance;;;;;
2015;12111;2A;2A348;Vico;28/01/2015 19:19;50;;50;;;;;;;;;;;;;;;
2015;5879;2B;2B120;Furiani;29/01/2015 11:59;586395;0;586395;;;;;;;0;;1;;;;;;
2015;5901;2B;2B356;Zalana;29/01/2015 13:33;30309;0;30309;;;;;;;0;;2;;;;;;
2015;4966;2A;2A362;Zonza;29/01/2015 15:50;500;;500;;;;;;;;;;;;;;;
2015;6187;06;06055;Duranus;29/01/2015 16:30;8000;;8000;;;;;;;;;1;Malveillance;;;;;
2015;5945;2B;2B145;Loreto-di-Casinca;29/01/2015 16:55;1151;0;1151;;;;;;;0;;1;;;;;;
2015;12112;2A;2A284;Sollacaro;30/01/2015 17:15;25000;;25000;;;;;;;;;1;;;;;;
2015;4633;2A;2A017;Appietto;03/02/2015 12:33;10;;10;;;;;;;;;;;;;;;
2015;6375;34;34168;Montesquieu;07/02/2015 19:02;20000;;20000;;;;;;;;;1;Malveillance;;;;;
2015;6386;34;34287;Saint-Saturnin-de-Lucian;08/02/2015 16:14;10000;;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2015;10751;11;11351;Saint-Laurent-de-la-Cabrerisse;09/02/2015 15:02;8000;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;6165;07;07282;Saint-Pierre-de-Colombier;09/02/2015 15:45;1500;;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2015;4634;2A;2A247;Porto-Vecchio;10/02/2015 08:54;50;;50;;;;;;;;;;;;;;;
2015;39;81;81099;Gaillac;10/02/2015 13:23;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2015;5;12;12094;Entraygues-sur-Truyère;10/02/2015 14:33;60000;0;;60000;;;60000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;4625;11;11433;Villeneuve-Minervois;10/02/2015 14:54;2000;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;1646;24;24106;La Chapelle-Aubareil;10/02/2015 15:26;100;100;;0;;;0;;;0;;;;;;;;
2015;1643;24;24488;Saint-Pompont;10/02/2015 16:45;10000;10000;;0;;;0;;;0;;;;;;;;
2015;6;12;12168;Nant;11/02/2015 14:32;5000;0;;5000;;;5000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;6553;2B;2B223;Pietralba;11/02/2015 15:07;200;0;200;;;;;;;0;;1;;;;;;
2015;6519;04;04124;Montagnac-Montpezat;11/02/2015 15:51;2100;2100;;;;;;;;;;5;Involontaire (travaux);;;;;
2015;7596;66;66030;Calce;11/02/2015 17:28;2000;;2000;;;;;;;;;1;Malveillance;;;;;
2015;6530;04;04024;Beaujeu;12/02/2015 13:37;4200;4200;;;;;;;;;;4;Involontaire (particulier);;;;;
2015;2527;40;40055;Bretagne-de-Marsan;12/02/2015 15:52;300;300;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2015;7;12;12184;Pomayrols;12/02/2015 16:14;5000;0;;5000;;;5000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;8;12;12171;Nauviale;13/02/2015 13:21;500;0;;500;;;500;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;2526;40;40149;Lencouacq;13/02/2015 13:52;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2015;2525;40;40105;Garein;13/02/2015 15:22;1000;1000;;0;;;0;;;0;;;;;;;;
2015;11989;2A;2A269;Sari-Solenzara;14/02/2015 12:02;20;;20;;;;;;;;;;;;;;;
2015;2524;40;40246;Sabres;17/02/2015 15:43;50;50;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2015;6934;48;48122;Quézac;18/02/2015 14:30;12500;6000;;;;;;;;6500;;1;Involontaire (particulier);;;;;
2015;7598;66;66138;Peyrestortes;18/02/2015 15:18;20000;;20000;;;;;;;;;1;Involontaire (travaux);;;;;
2015;7599;66;66093;Laroque-des-Albères;18/02/2015 15:30;1500;1000;500;;;;;;;;;5;Involontaire (travaux);;;;;
2015;6945;04;04070;Digne-les-Bains;18/02/2015 17:11;600;600;;;;;;;;;;2;;;;;;
2015;9;12;12168;Nant;18/02/2015 21:14;2;0;;2;;;2;0;0;0;Mesurées;;Malveillance;;;;;
2015;10;12;12102;Flavin;19/02/2015 14:34;100;0;;100;;;100;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;5393;26;26175;Marignac-en-Diois;20/02/2015 13:12;5000;;5000;;;;;;;;;;Involontaire (particulier);;;;;
2015;11;12;12142;Mayran;20/02/2015 14:56;2100;0;;2100;;;2100;0;0;0;Estimées;;Involontaire (travaux);;;;;
2015;12;12;12198;Rieupeyroux;20/02/2015 17:01;15;0;;15;;;15;0;0;0;Estimées;;Accidentelle;;;;;
2015;10584;66;66049;Céret;20/02/2015 17:44;500;500;;;;;;;;;;3;Involontaire (particulier);;;;;
2015;4967;2A;2A271;Sarrola-Carcopino;21/02/2015 11:23;2000;;2000;;;;;;;;;;;;;;;
2015;7090;2B;2B043;Brando;21/02/2015 11:29;15388;15388;0;;;;;;;0;;1;;;;;;
2015;4635;2A;2A209;Peri;21/02/2015 14:14;2000;;2000;;;;;;;;;;;;;;;
2015;7067;34;34181;Neffiès;23/02/2015 16:52;92500;2500;90000;;;;;;;;;1;Malveillance;;;;;
2015;7619;06;06049;Courmes;26/02/2015 13:53;5000;;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2015;7242;83;83145;Varages;26/02/2015 14:13;23000;23000;;;;;;;;;;4;Involontaire (particulier);;;;;
2015;81;974;97413;Saint-Leu;27/02/2015 17:18;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2015;7222;04;04217;Thoard;28/02/2015 14:22;5400;5400;;;;;;;;;;2;Involontaire (travaux);;;;;
2015;9539;30;30339;Valleraugue;28/02/2015 17:15;160;;;;;;;;;;;2;Involontaire (travaux);;;;;
2015;8233;34;34339;Villespassans;01/03/2015 16:38;230;;230;;;;;;;;;1;Involontaire (particulier);;;;;
2015;11990;2A;2A362;Zonza;01/03/2015 21:15;10;;10;;;;;;;;;;;;;;;
2015;7370;2B;2B049;Calenzana;02/03/2015 14:35;5000;;;;;;;;;;;1;;;;;;
2015;7697;06;06136;Sospel;02/03/2015 16:53;17500;;17500;;;;;;;;;2;Accidentelle;;;;;
2015;4934;13;13002;Allauch;02/03/2015 17:36;50;50;;;;;;;;;;;Malveillance;;;;;
2015;4935;13;13002;Allauch;02/03/2015 17:40;250;250;;;;;;;;;;;Malveillance;;;;;
2015;10762;11;11202;Leucate;03/03/2015 09:24;50;;;;;;;;;;;;;;;;;
2015;7544;2B;2B034;Belgodère;03/03/2015 10:51;2000;0;2000;;;;;;;0;;1;;;;;;
2015;2705;41;41258;Thésée;03/03/2015 12:31;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2015;7555;2B;2B167;Montegrosso;03/03/2015 13:44;150;150;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2015;7566;2B;2B172;Murato;03/03/2015 14:28;7000;0;7000;;;;;;;0;;1;;;;;;
2015;7631;2B;2B188;Olmeta-di-Tuda;03/03/2015 15:21;5000;0;5000;;;;;;;0;;1;;;;;;
2015;7675;2B;2B112;Feliceto;03/03/2015 16:58;1500;1500;0;;;;;;;0;;1;;;;;;
2015;7837;66;66127;Opoul-Périllos;03/03/2015 17:29;200;0;200;;;;;;;;;1;Malveillance;;;;;
2015;8277;34;34070;Cébazan;04/03/2015 18:37;250;250;;;;;;;;;;4;Involontaire (travaux);;;;;
2015;7597;83;83027;La Cadière-d'Azur;04/03/2015 20:23;90;90;;;;;;;;;;5;Involontaire (particulier);;;;;
2015;4931;13;13056;Martigues;05/03/2015 12:12;500;400;100;;;;;;;;;;Involontaire (travaux);;;;;
2015;13;12;12176;Onet-le-Château;05/03/2015 15:00;50;0;;50;;;50;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;8289;34;34013;Aspiran;05/03/2015 15:41;12600;;12600;;;;;;;;;1;Involontaire (travaux);;;;;
2015;10773;11;11132;Fabrezan;05/03/2015 17:10;1000;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;10784;11;11132;Fabrezan;05/03/2015 20:49;500;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;8332;34;34341;Villeveyrac;05/03/2015 21:23;85;;85;;;;;;;;;1;Accidentelle;;;;;
2015;8343;34;34070;Cébazan;05/03/2015 21:54;10;10;;;;;;;;;;4;Involontaire (travaux);;;;;
2015;4636;2A;2A092;Conca;06/03/2015 04:50;15000;;15000;;;;;;;;;1;Accidentelle;;;;;
2015;7686;2B;2B148;Lucciana;06/03/2015 06:08;100;;;;;;;;;;;;;;;;;
2015;9127;48;48155;Saint-Germain-de-Calberte;06/03/2015 10:09;160;160;;;;;;;;;;2;Involontaire (travaux);;;;;
2015;4626;11;11251;Montlaur;06/03/2015 12:17;6147;;;;;;;;;;;;Involontaire (particulier);;;;;
2015;8904;2B;2B148;Lucciana;06/03/2015 12:30;220000;10000;210000;;;;;;;0;;2;;;;;;
2015;10795;11;11323;Roquetaillade;06/03/2015 13:03;50;;;;;;;;;;;;Accidentelle;;;;;
2015;65;12;12145;Millau;06/03/2015 15:06;50;0;;50;;;50;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;9540;30;30213;Revens;06/03/2015 15:30;8000;;;;;;;;;;;2;Malveillance;;;;;
2015;9116;48;48158;Saint-Hilaire-de-Lavit;06/03/2015 15:32;1300;;;;;;;;;;;2;Involontaire (particulier);;;;;
2015;4637;2A;2A017;Appietto;06/03/2015 16:33;1000;;1000;;;;;;;;;;;;;;;
2015;7796;06;06074;Lantosque;06/03/2015 17:00;12400;3000;9400;;;;;;;;;4;Involontaire (particulier);;;;;
2015;4639;2A;2A041;Bonifacio;06/03/2015 17:18;150;;150;;;;;;;;;;;;;;;
2015;4640;2A;2A085;Cauro;06/03/2015 17:26;50;;50;;;;;;;;;;;;;;;
2015;8729;04;04241;Villemus;06/03/2015 17:27;5100;4200;;;;;;;;900;;5;Involontaire (particulier);;;;;
2015;9541;30;30009;Alzon;07/03/2015 07:52;90800;2100;7000;;;;;;;81700;;1;Involontaire (travaux);;;;;
2015;4641;2A;2A031;Bastelica;07/03/2015 10:43;150;;150;;;;;;;;;;;;;;;
2015;7941;2B;2B167;Montegrosso;07/03/2015 12:08;3000;1500;1500;;;;;;;0;;1;Involontaire (particulier);;;;;
2015;8733;11;11145;Fleury;07/03/2015 12:20;15100;;;;;;;;;;;;Malveillance;;;;;
2015;7807;06;06074;Lantosque;07/03/2015 12:43;1200;;1200;;;;;;;;;1;Malveillance;;;;;
2015;177;46;46172;Lhospitalet;07/03/2015 12:53;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2015;1636;24;24442;Saint-Léon-sur-l'Isle;07/03/2015 13:19;15000;15000;;0;;;0;;;0;;;;;;;;
2015;8420;34;34334;Vieussan;07/03/2015 14:42;2500;;2000;;;;;;;500;;1;Involontaire (travaux);;;;;
2015;18;12;12296;Viala-du-Tarn;07/03/2015 14:50;500;0;;500;;;500;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;10806;11;11131;Fa;07/03/2015 14:55;6000;;;;;;;;;;;;Involontaire (travaux);;;;;
2015;8431;34;34008;Les Aires;07/03/2015 15:05;400;400;;;;;;;;;;3;Involontaire (particulier);;;;;
2015;885;15;15045;Chaudes-Aigues;07/03/2015 16:08;20000;0;;10000;;;10000;10000;0;10000;Estimées;;;;;;;
2015;178;46;46169;Léobard;07/03/2015 18:00;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2015;179;46;46137;Labastide-Marnhac;07/03/2015 18:09;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2015;4642;2A;2A048;Calcatoggio;07/03/2015 18:13;10;;10;;;;;;;;;;;;;;;
2015;11315;48;48162;Saint-Julien-d'Arpaon;07/03/2015 21:30;10005;;;;;;;;;;;1;;;;;;
2015;8004;2B;2B037;Biguglia;08/03/2015 11:30;100;;;;;;;;;;;;;;;;;
2015;7996;2B;2B049;Calenzana;08/03/2015 12:30;15000;;;;;;;;;;;1;Malveillance;;;;;
2015;8013;2B;2B055;Campitello;08/03/2015 12:42;17;0;17;;;;;;;0;;1;;;;;;
2015;9072;2B;2B185;Oletta;08/03/2015 13:00;66842;0;66842;;;;;;;0;;1;;;;;;
2015;1634;24;24068;Le Buisson-de-Cadouin;08/03/2015 13:17;1000;1000;;0;;;0;;;0;;;;;;;;
2015;8740;04;04112;Manosque;08/03/2015 13:29;600;600;;;;;;;;;;4;Involontaire (particulier);;;;;
2015;1633;24;24237;Lembras;08/03/2015 14:05;50;50;;0;;;0;;;0;;;;;;;;
2015;8751;04;04135;Moustiers-Sainte-Marie;08/03/2015 14:08;900;;900;;;;;;;;;1;Involontaire (particulier);;;;;
2015;4643;2A;2A011;Altagène;08/03/2015 15:10;20000;;20000;;;;;;;;;;;;;;;
2015;4968;2A;2A258;Renno;08/03/2015 15:10;1200;;1200;;;;;;;;;1;;;;;;
2015;167;46;46188;Maxou;08/03/2015 15:15;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2015;10983;48;48022;Bédouès;08/03/2015 15:40;114600;;114600;;;;;;;;;1;;;;;;
2015;8035;2B;2B172;Murato;08/03/2015 15:51;500;0;500;;;;;;;0;;1;;;;;;
2015;19;12;12161;Mouret;08/03/2015 17:27;300;0;;300;;;300;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;8046;2B;2B123;Ghisonaccia;08/03/2015 18:20;5000;0;5000;;;;;;;0;;1;;;;;;
2015;1632;24;24042;Biras;08/03/2015 18:28;600;600;;0;;;0;;;0;;;Accidentelle;;;;;
2015;20;12;12164;Mur-de-Barrez;08/03/2015 19:08;30;0;;30;;;30;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;8915;2B;2B184;Olcani;08/03/2015 23:33;5000;0;5000;;;;;;;0;;1;;;;;;
2015;10596;66;66214;Tresserre;09/03/2015 10:07;20000;20000;;;;;;;;;;1;Involontaire (travaux);;;;;
2015;8784;66;66149;Prades;09/03/2015 10:58;10000;10000;;;;;;;;;;3;Malveillance;;;;;
2015;4970;2A;2A099;Cozzano;09/03/2015 12:17;50;;50;;;;;;;;;1;Involontaire (particulier);;;;;
2015;268;17;17033;La Barde;09/03/2015 12:52;450;450;;0;;;0;0;0;0;Estimées;;;;;;;
2015;10961;48;48022;Bédouès;09/03/2015 13:02;138000;;138000;;;;;;;;;1;Involontaire (travaux);;;;;
2015;8795;66;66161;Ria-Sirach;09/03/2015 13:45;10000;10000;;;;;;;;;;1;Accidentelle;;;;;
2015;10928;48;48029;Le Born;09/03/2015 14:26;10093;;;;;;;;;;;1;;;;;;
2015;5581;30;30325;Sumène;09/03/2015 14:46;600;;;;;;;;;;;2;Involontaire (particulier);;;;;
2015;5582;30;30213;Revens;09/03/2015 14:49;11500;;;;;;;;;;;2;Malveillance;;;;;
2015;21;12;12168;Nant;09/03/2015 15:13;5000;0;;5000;;;5000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;8926;2B;2B280;Silvareccio;09/03/2015 15:26;2547;0;2547;;;;;;;0;;2;;;;;;
2015;9909;06;06077;Lucéram;09/03/2015 15:54;3000;;3000;;;;;;;;;1;;;;;;
2015;9393;04;04244;Volonne;09/03/2015 17:14;17800;2800;15000;;;;;;;;;1;Involontaire (travaux);;;;;
2015;9542;30;30009;Alzon;09/03/2015 19:32;61500;0;14200;;;;;;;47300;;4;Involontaire (travaux);;;;;
2015;4644;2A;2A200;Palneca;10/03/2015 11:16;750;;750;;;;;;;;;1;Malveillance;;;;;
2015;5586;30;30154;Mandagout;10/03/2015 11:31;3000;;;;;;;;;;;2;Involontaire (particulier);;;;;
2015;4645;2A;2A362;Zonza;10/03/2015 12:24;10000;;10000;;;;;;;;;;;;;;;
2015;11125;48;48067;Gabriac;10/03/2015 12:33;10;5;5;;;;;;;;;1;Involontaire (travaux);;;;;
2015;9920;06;06042;Clans;10/03/2015 12:46;12200;9200;;;;;;;;3000;;2;;;;;;
2015;8961;2B;2B280;Silvareccio;10/03/2015 13:13;6000;;;;;;;;;;;;;;;;;
2015;4646;2A;2A099;Cozzano;10/03/2015 13:27;100;;100;;;;;;;;;1;Involontaire (particulier);;;;;
2015;8972;2B;2B252;Pruno;10/03/2015 14:19;62492;62492;0;;;;;;;0;;2;;;;;;
2015;23;12;12016;Auzits;10/03/2015 15:13;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2015;9932;06;06086;Moulinet;10/03/2015 15:17;34700;200;34500;;;;;;;;;4;;;;;;
2015;139;23;23248;Saint-Victor-en-Marche;10/03/2015 15:23;20000;20000;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2015;10818;11;11097;Conilhac-de-la-Montagne;10/03/2015 15:53;2000;;;;;;;;;;;;Accidentelle;;;;;
2015;17;81;81163;Mazamet;10/03/2015 16:53;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
