Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1983;1240;2A;2A276;Serra-di-Ferro;26/07/1983 14:53;50000000;0;0;;;;;;;;;1;;;;;;
1983;1991;48;48012;Les Monts-Verts;26/07/1983 14:55;20000;0;0;;;;;;;;;;;;;;;
1983;1485;2B;2B314;Santo-Pietro-di-Tenda;26/07/1983 15:00;400000;0;0;;;;;;;;;1;;;;;;
1983;456;07;07079;Désaignes;26/07/1983 15:00;50000;0;0;;;;;;;;;;Naturelle;;;;;
1983;1241;2A;2A071;Casalabriva;26/07/1983 15:00;800000;0;0;;;;;;;;;4;;;;;;
1983;2476;83;83045;Correns;26/07/1983 15:03;40000;0;0;;;;;;;;;5;;;;;;
1983;1242;2A;2A270;Sari-d'Orcino;26/07/1983 15:09;20000;0;0;;;;;;;;;1;;;;;;
1983;717;11;11008;Alet-les-Bains;26/07/1983 15:20;15000;0;0;;;;;;;;;;;;;;;
1983;1723;30;30120;Gagnières;26/07/1983 15:40;1000;0;0;;;;;;;;;1;;;;;;
1983;54;05;05012;Baratier;26/07/1983 15:45;80000;0;0;;;;;;;;;;;;;;;
1983;1726;30;30206;Poulx;26/07/1983 16:25;220000;0;0;;;;;;;;;3;;;;;;
1983;1243;2A;2A247;Porto-Vecchio;26/07/1983 16:40;1000;0;0;;;;;;;;;;;;;;;
1983;1727;30;30284;Saint-Martin-de-Valgalgues;26/07/1983 16:45;200000;0;0;;;;;;;;;6;;;;;;
1983;455;07;07201;Ruoms;26/07/1983 16:45;16000;0;0;;;;;;;;;1;;;;;;
1983;55;05;05179;Veynes;26/07/1983 17:20;5000;0;0;;;;;;;;;5;;;;;;
1983;895;13;13001;Aix-en-Provence;26/07/1983 17:20;50000;0;0;;;;;;;;;;;;;;;
1983;459;07;07037;Borée;26/07/1983 17:30;9000;0;0;;;;;;;;;6;;;;;;
1983;457;07;07334;Les Vans;26/07/1983 17:30;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;1244;2A;2A362;Zonza;26/07/1983 17:57;1000;0;0;;;;;;;;;;;;;;;
1983;896;13;13056;Martigues;26/07/1983 18:20;1000;0;0;;;;;;;;;;;;;;;
1983;460;07;07254;Saint-Julien-du-Serre;26/07/1983 18:30;5000;0;0;;;;;;;;;1;;;;;;
1983;1482;2B;2B096;Corte;26/07/1983 19:15;50000;0;0;;;;;;;;;1;;;;;;
1983;461;07;07152;Mauves;26/07/1983 19:15;3000;0;0;;;;;;;;;;;;;;;
1983;2477;83;83087;Nans-les-Pins;26/07/1983 19:21;1000;0;0;;;;;;;;;1;;;;;;
1983;2478;83;83001;Les Adrets-de-l'Estérel;26/07/1983 21:43;1000;0;0;;;;;;;;;4;;;;;;
1983;1721;30;30216;Robiac-Rochessadoule;26/07/1983 22:05;15000;0;0;;;;;;;;;1;;;;;;
1983;2086;66;66030;Calce;26/07/1983 23:00;20000;0;0;;;;;;;;;1;;;;;;
1983;718;11;11008;Alet-les-Bains;27/07/1983 02:25;10000;0;0;;;;;;;;;4;;;;;;
1983;743;11;11008;Alet-les-Bains;27/07/1983 02:30;10000;0;0;;;;;;;;;;;;;;;
1983;210;06;06004;Antibes;27/07/1983 08:25;1000;0;0;;;;;;;;;1;;;;;;
1983;56;05;05007;Arvieux;27/07/1983 09:00;2000;0;0;;;;;;;;;5;;;;;;
1983;1245;2A;2A004;Ajaccio;27/07/1983 09:04;1000;0;0;;;;;;;;;;;;;;;
1983;2480;83;83127;Signes;27/07/1983 09:20;4000;0;0;;;;;;;;;1;;;;;;
1983;897;13;13001;Aix-en-Provence;27/07/1983 10:00;1000;0;0;;;;;;;;;;;;;;;
1983;12981;66;66999;Commune inconnue;27/07/1983 10:15;110000;0;0;;;;;;;;;1;;;;;;
1983;898;13;13015;Bouc-Bel-Air;27/07/1983 10:40;1000;0;0;;;;;;;;;3;;;;;;
1983;1728;30;30075;Caveirac;27/07/1983 11:15;10000;0;0;;;;;;;;;1;;;;;;
1983;1486;2B;2B185;Oletta;27/07/1983 11:15;90000;0;0;;;;;;;;;1;;;;;;
1983;899;13;13022;Cassis;27/07/1983 11:35;90000;0;0;;;;;;;;;6;;;;;;
1983;2732;84;84069;Malaucène;27/07/1983 12:30;10000;0;0;;;;;;;;;3;;;;;;
1983;59;05;05179;Veynes;27/07/1983 13:15;50000;0;0;;;;;;;;;5;Accidentelle;;;;;
1983;719;11;11198;Laure-Minervois;27/07/1983 13:30;40000;0;0;;;;;;;;;5;;;;;;
1983;2482;83;83021;Bras;27/07/1983 13:45;60000;0;0;;;;;;;;;6;;;;;;
1983;2481;83;83132;Solliès-Ville;27/07/1983 14:05;15000;0;0;;;;;;;;;5;;;;;;
1983;58;05;05136;Saint-Crépin;27/07/1983 14:15;30000;0;0;;;;;;;;;5;Accidentelle;;;;;
1983;57;05;05122;La Roche-de-Rame;27/07/1983 14:15;15000;0;0;;;;;;;;;;Accidentelle;;;;;
1983;1246;2A;2A004;Ajaccio;27/07/1983 14:30;5000;0;0;;;;;;;;;;;;;;;
1983;61;05;05082;Mont-Dauphin;27/07/1983 14:30;5000;0;0;;;;;;;;;;Accidentelle;;;;;
1983;900;13;13019;Cabriès;27/07/1983 14:30;870000;0;0;;;;;;;;;6;;;;;;
1983;901;13;13110;Trets;27/07/1983 14:40;150000;0;0;;;;;;;;;6;;;;;;
1983;462;07;07073;Le Crestet;27/07/1983 15:00;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1983;2108;66;66148;Port-Vendres;27/07/1983 15:00;10000;0;0;;;;;;;;;1;;;;;;
1983;1729;30;30206;Poulx;27/07/1983 15:15;1200000;0;0;;;;;;;;;1;;;;;;
1983;1730;30;30284;Saint-Martin-de-Valgalgues;27/07/1983 15:30;5000;0;0;;;;;;;;;1;;;;;;
1983;1247;2A;2A324;Tavera;27/07/1983 15:57;1000;0;0;;;;;;;;;;;;;;;
1983;1917;34;34038;Le Bousquet-d'Orb;27/07/1983 16:00;10000;0;0;;;;;;;;;3;;;;;;
1983;2484;83;83129;Six-Fours-les-Plages;27/07/1983 16:02;70000;0;0;;;;;;;;;5;;;;;;
1983;1731;30;30186;Nages-et-Solorgues;27/07/1983 16:30;6000;0;0;;;;;;;;;1;;;;;;
1983;464;07;07241;Saint-Germain;27/07/1983 17:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;463;07;07077;Darbres;27/07/1983 17:30;1000;0;0;;;;;;;;;1;;;;;;
1983;2483;83;83129;Six-Fours-les-Plages;27/07/1983 18:15;1000;0;0;;;;;;;;;;;;;;;
1983;465;07;07155;Mercuer;27/07/1983 18:15;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;60;05;05043;Les Costes;27/07/1983 20:45;20000;0;0;;;;;;;;;4;;;;;;
1983;1248;2A;2A324;Tavera;27/07/1983 22:10;1000;0;0;;;;;;;;;;;;;;;
1983;2485;83;83058;Flayosc;27/07/1983 22:33;2000;0;0;;;;;;;;;6;;;;;;
1983;1018;13;13055;Marseille;28/07/1983 00:28;1000;0;0;;;;;;;;;5;;;;;;
1983;902;13;13008;Aurons;28/07/1983 00:30;1000;0;0;;;;;;;;;;;;;;;
1983;2100;66;66071;Estagel;28/07/1983 05:45;10000;0;0;;;;;;;;;1;;;;;;
1983;1249;2A;2A098;Coti-Chiavari;28/07/1983 08:16;1000;0;0;;;;;;;;;;;;;;;
1983;2486;83;83141;Trans-en-Provence;28/07/1983 09:26;1000;0;0;;;;;;;;;6;Accidentelle;;;;;
1983;2487;83;83141;Trans-en-Provence;28/07/1983 09:40;1000;0;0;;;;;;;;;6;Accidentelle;;;;;
1983;211;06;06163;Tende;28/07/1983 10:35;720000;0;0;;;;;;;;;1;;;;;;
1983;1250;2A;2A181;Ocana;28/07/1983 11:23;2000000;0;0;;;;;;;;;1;;;;;;
1983;1487;2A;2A323;Tavaco;28/07/1983 12:08;10000;0;0;;;;;;;;;1;;;;;;
1983;1251;2A;2A004;Ajaccio;28/07/1983 12:11;1000;0;0;;;;;;;;;;;;;;;
1983;2733;84;84054;L'Isle-sur-la-Sorgue;28/07/1983 13:37;5000;0;0;;;;;;;;;6;;;;;;
1983;1492;2B;2B059;Canavaggia;28/07/1983 14:15;2000000;0;0;;;;;;;;;1;;;;;;
1983;1490;2B;2B314;Santo-Pietro-di-Tenda;28/07/1983 14:30;10000;0;0;;;;;;;;;;;;;;;
1983;1252;2A;2A130;Grosseto-Prugna;28/07/1983 15:24;1000;0;0;;;;;;;;;;;;;;;
1983;720;11;11198;Laure-Minervois;28/07/1983 15:30;20000;0;0;;;;;;;;;;;;;;;
1983;62;05;05012;Baratier;28/07/1983 16:00;300000;0;0;;;;;;;;;5;;;;;;
1983;1489;2B;2B096;Corte;28/07/1983 16:05;20000;0;0;;;;;;;;;1;;;;;;
1983;2076;66;66233;Vivès;28/07/1983 16:10;20000;0;0;;;;;;;;;1;;;;;;
1983;1732;30;30206;Poulx;28/07/1983 16:10;1000;0;0;;;;;;;;;1;;;;;;
1983;2079;66;66079;Finestret;28/07/1983 16:15;20000;0;0;;;;;;;;;1;;;;;;
1983;466;07;07292;Saint-Romain-d'Ay;28/07/1983 16:25;30000;0;0;;;;;;;;;;;;;;;
1983;467;07;07186;Privas;28/07/1983 16:40;1000;0;0;;;;;;;;;1;;;;;;
1983;1253;2A;2A041;Bonifacio;28/07/1983 16:56;1000;0;0;;;;;;;;;;;;;;;
1983;1488;2B;2B328;Tox;28/07/1983 17:30;20000;0;0;;;;;;;;;1;;;;;;
1983;1491;2B;2B140;Lento;28/07/1983 17:35;50000;0;0;;;;;;;;;1;;;;;;
1983;468;07;07155;Mercuer;28/07/1983 18:15;1000;0;0;;;;;;;;;1;;;;;;
1983;469;07;07294;Saint-Sauveur-de-Cruzières;28/07/1983 18:15;2000;0;0;;;;;;;;;1;;;;;;
1983;903;13;13086;Roquevaire;28/07/1983 18:24;1000;0;0;;;;;;;;;5;;;;;;
1983;470;07;07103;Intres;28/07/1983 20:30;3000;0;0;;;;;;;;;;;;;;;
1983;1254;2A;2A048;Calcatoggio;28/07/1983 22:09;10000;0;0;;;;;;;;;1;;;;;;
1983;1733;30;30257;Saint-Gervasy;29/07/1983 02:15;1000;0;0;;;;;;;;;1;;;;;;
1983;1255;2A;2A348;Vico;29/07/1983 03:04;1000;0;0;;;;;;;;;;;;;;;
1983;1499;2B;2B153;Manso;29/07/1983 06:25;400000;0;0;;;;;;;;;1;;;;;;
1983;1256;2A;2A203;Partinello;29/07/1983 09:20;5000;0;0;;;;;;;;;;;;;;;
1983;2488;83;83053;Évenos;29/07/1983 10:03;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;1734;30;30062;Calvisson;29/07/1983 10:15;1600000;0;0;;;;;;;;;6;;;;;;
1983;740;11;11170;Gruissan;29/07/1983 11:15;10000;0;0;;;;;;;;;1;;;;;;
1983;471;07;07070;Cornas;29/07/1983 12:00;100000;0;0;;;;;;;;;;;;;;;
1983;1735;30;30209;Pujaut;29/07/1983 12:00;1000;0;0;;;;;;;;;1;;;;;;
1983;1497;2B;2B193;Omessa;29/07/1983 12:35;150000;0;0;;;;;;;;;1;;;;;;
1983;904;13;13054;Marignane;29/07/1983 12:50;2000;0;0;;;;;;;;;5;;;;;;
1983;1736;30;30216;Robiac-Rochessadoule;29/07/1983 13:10;120000;0;0;;;;;;;;;6;;;;;;
1983;905;13;13041;Gardanne;29/07/1983 13:20;10000;0;0;;;;;;;;;6;;;;;;
1983;1498;2B;2B165;Moncale;29/07/1983 13:25;4000000;0;0;;;;;;;;;;;;;;;
1983;1257;2A;2A270;Sari-d'Orcino;29/07/1983 14:08;15000;0;0;;;;;;;;;1;;;;;;
1983;1501;2B;2B083;Castirla;29/07/1983 14:10;6000000;0;0;;;;;;;;;6;;;;;;
1983;1495;2B;2B059;Canavaggia;29/07/1983 14:15;4000000;0;0;;;;;;;;;4;;;;;;
1983;2091;66;66137;Le Perthus;29/07/1983 15:05;20000;0;0;;;;;;;;;1;;;;;;
1983;1898;34;34095;Fabrègues;29/07/1983 15:15;5000;0;0;;;;;;;;;5;;;;;;
1983;1737;30;30302;Saint-Victor-la-Coste;29/07/1983 15:25;1000;0;0;;;;;;;;;1;;;;;;
1983;2734;84;84089;Pertuis;29/07/1983 15:51;1000;0;0;;;;;;;;;5;;;;;;
1983;2098;66;66170;Sainte-Colombe-de-la-Commanderie;29/07/1983 16:15;20000;0;0;;;;;;;;;1;;;;;;
1983;1493;2B;2B016;Antisanti;29/07/1983 16:30;60000;0;0;;;;;;;;;1;;;;;;
1983;2090;66;66170;Sainte-Colombe-de-la-Commanderie;29/07/1983 16:35;20000;0;0;;;;;;;;;1;;;;;;
1983;1502;2B;2B168;Monticello;29/07/1983 16:50;2500000;0;0;;;;;;;;;6;;;;;;
1983;1258;2A;2A090;Coggia;29/07/1983 18:15;30000;0;0;;;;;;;;;1;;;;;;
1983;472;07;07173;Péreyres;29/07/1983 18:30;60000;0;0;;;;;;;;;1;;;;;;
1983;1496;2B;2B333;Vallecalle;29/07/1983 18:30;500000;0;0;;;;;;;;;1;;;;;;
1983;1738;30;30082;Clarensac;29/07/1983 19:00;1000;0;0;;;;;;;;;1;;;;;;
1983;1259;2A;2A004;Ajaccio;29/07/1983 19:29;1000;0;0;;;;;;;;;;;;;;;
1983;2160;66;66053;Collioure;29/07/1983 19:45;4000;0;0;;;;;;;;;1;;;;;;
1983;2489;83;83116;Saint-Maximin-la-Sainte-Baume;29/07/1983 20:30;1000;0;0;;;;;;;;;1;;;;;;
1983;473;07;07324;Tournon-sur-Rhône;29/07/1983 20:30;10000;0;0;;;;;;;;;;;;;;;
1983;1739;30;30355;Saint-Paul-les-Fonts;29/07/1983 21:45;7000;0;0;;;;;;;;;1;;;;;;
1983;1494;2B;2B087;Cervione;29/07/1983 22:05;15000;0;0;;;;;;;;;1;;;;;;
1983;1500;2B;2B354;Vivario;29/07/1983 23:10;350000;0;0;;;;;;;;;1;;;;;;
1983;2490;83;83067;Gonfaron;30/07/1983 01:55;1000;0;0;;;;;;;;;3;;;;;;
1983;1740;30;30138;Langlade;30/07/1983 04:50;3000;0;0;;;;;;;;;1;;;;;;
1983;1741;30;30355;Saint-Paul-les-Fonts;30/07/1983 09:40;15000;0;0;;;;;;;;;1;;;;;;
1983;475;07;07147;Malarce-sur-la-Thines;30/07/1983 10:20;1000;0;0;;;;;;;;;1;;;;;;
1983;1506;2B;2B329;Tralonca;30/07/1983 10:45;4000000;0;0;;;;;;;;;1;;;;;;
1983;508;07;07218;Saint-Basile;30/07/1983 10:57;1000;0;0;;;;;;;;;;;;;;;
1983;721;11;11009;Alzonne;30/07/1983 12:30;60000;0;0;;;;;;;;;;;;;;;
1983;478;07;07159;Mirabel;30/07/1983 12:55;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;1892;34;34089;Creissan;30/07/1983 13:00;20000;0;0;;;;;;;;;1;;;;;;
1983;1742;30;30355;Saint-Paul-les-Fonts;30/07/1983 13:00;90000;0;0;;;;;;;;;1;;;;;;
1983;2114;66;66148;Port-Vendres;30/07/1983 13:00;10000;0;0;;;;;;;;;1;;;;;;
1983;477;07;07007;Alboussière;30/07/1983 13:30;40000;0;0;;;;;;;;;;;;;;;
1983;474;07;07007;Alboussière;30/07/1983 13:30;40000;0;0;;;;;;;;;;;;;;;
1983;1503;2B;2B010;Algajola;30/07/1983 14:25;30000;0;0;;;;;;;;;1;;;;;;
1983;906;13;13054;Marignane;30/07/1983 15:00;1000;0;0;;;;;;;;;5;;;;;;
1983;481;07;07308;Sarras;30/07/1983 16:00;100000;0;0;;;;;;;;;;;;;;;
1983;2491;83;83027;La Cadière-d'Azur;30/07/1983 16:10;1000;0;0;;;;;;;;;1;;;;;;
1983;1260;2A;2A324;Tavera;30/07/1983 16:20;100000;0;0;;;;;;;;;1;;;;;;
1983;1895;34;34342;Viols-en-Laval;30/07/1983 16:50;10000;0;0;;;;;;;;;1;;;;;;
1983;1261;2A;2A004;Ajaccio;30/07/1983 16:53;5000;0;0;;;;;;;;;;;;;;;
1983;1262;2A;2A004;Ajaccio;30/07/1983 16:57;5000;0;0;;;;;;;;;;;;;;;
1983;1743;30;30138;Langlade;30/07/1983 17:00;60000;0;0;;;;;;;;;3;;;;;;
1983;2492;83;83091;Pierrefeu-du-Var;30/07/1983 17:00;1000;0;0;;;;;;;;;1;;;;;;
1983;479;07;07059;Châteaubourg;30/07/1983 17:00;10000;0;0;;;;;;;;;;;;;;;
1983;1504;2B;2B058;Canari;30/07/1983 17:45;30000;0;0;;;;;;;;;1;;;;;;
1983;476;07;07031;Berrias-et-Casteljau;30/07/1983 18:00;1000;0;0;;;;;;;;;1;;;;;;
1983;1263;2A;2A247;Porto-Vecchio;30/07/1983 18:22;1000;0;0;;;;;;;;;;;;;;;
1983;1505;2B;2B320;Tallone;30/07/1983 18:55;40000;0;0;;;;;;;;;1;;;;;;
1983;2493;83;83027;La Cadière-d'Azur;30/07/1983 20:15;1000;0;0;;;;;;;;;1;;;;;;
1983;480;07;07281;Saint-Péray;31/07/1983 01:00;10000;0;0;;;;;;;;;;;;;;;
1983;745;11;11200;Lespinassière;31/07/1983 01:30;300000;0;0;;;;;;;;;;;;;;;
1983;1745;30;30355;Saint-Paul-les-Fonts;31/07/1983 06:30;110000;0;0;;;;;;;;;1;;;;;;
1983;1744;30;30284;Saint-Martin-de-Valgalgues;31/07/1983 06:30;5000;0;0;;;;;;;;;1;;;;;;
1983;1507;2B;2B193;Omessa;31/07/1983 09:15;50000;0;0;;;;;;;;;1;;;;;;
1983;1747;30;30355;Saint-Paul-les-Fonts;31/07/1983 09:45;5000;0;0;;;;;;;;;1;;;;;;
1983;1746;30;30245;Saint-Côme-et-Maruéjols;31/07/1983 09:45;30000;0;0;;;;;;;;;1;;;;;;
1983;1748;30;30284;Saint-Martin-de-Valgalgues;31/07/1983 10:40;10000;0;0;;;;;;;;;1;;;;;;
1983;1749;30;30091;Congénies;31/07/1983 11:15;2000000;0;0;;;;;;;;;6;;;;;;
1983;1510;2B;2B193;Omessa;31/07/1983 11:30;50000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1983;1509;2B;2B314;Santo-Pietro-di-Tenda;31/07/1983 11:45;50000;0;0;;;;;;;;;1;;;;;;
1983;1750;30;30257;Saint-Gervasy;31/07/1983 11:45;2000;0;0;;;;;;;;;1;;;;;;
1983;484;07;07197;Roiffieux;31/07/1983 12:00;850000;0;0;;;;;;;;;;;;;;;
1983;1990;48;48009;Aumont-Aubrac;31/07/1983 12:20;25000;0;0;;;;;;;;;;;;;;;
1983;482;07;07211;Saint-André-de-Cruzières;31/07/1983 12:30;40000;0;0;;;;;;;;;;;;;;;
1983;1264;2A;2A131;Guagno;31/07/1983 13:27;1000;0;0;;;;;;;;;;;;;;;
1983;2735;84;84019;Bollène;31/07/1983 13:43;6000;0;0;;;;;;;;;3;;;;;;
1983;1508;2B;2B315;Santo-Pietro-di-Venaco;31/07/1983 14:55;100000;0;0;;;;;;;;;1;;;;;;
1983;907;13;13007;Auriol;31/07/1983 15:00;4000;0;0;;;;;;;;;5;;;;;;
1983;1511;2B;2B257;Rapale;31/07/1983 15:00;100000;0;0;;;;;;;;;1;;;;;;
1983;1265;2A;2A127;Giuncheto;31/07/1983 15:16;15000;0;0;;;;;;;;;1;;;;;;
1983;1751;30;30321;Sommières;31/07/1983 16:15;1000;0;0;;;;;;;;;1;;;;;;
1983;2494;83;83081;Montauroux;31/07/1983 16:35;40000;0;0;;;;;;;;;3;;;;;;
1983;2170;66;66008;Argelès-sur-Mer;31/07/1983 17:00;15000;0;0;;;;;;;;;1;;;;;;
1983;483;07;07140;Lemps;31/07/1983 18:00;40000;0;0;;;;;;;;;1;;;;;;
1983;1920;34;34328;Vendémian;31/07/1983 20:00;20000;0;0;;;;;;;;;1;;;;;;
1983;2495;83;83089;Ollières;31/07/1983 20:40;3000;0;0;;;;;;;;;;;;;;;
1983;485;07;07178;Pont-de-Labeaume;31/07/1983 21:00;20000;0;0;;;;;;;;;1;;;;;;
1983;214;06;06091;Peille;31/07/1983 22:50;1000;0;0;;;;;;;;;1;;;;;;
1983;486;07;07041;Boulieu-lès-Annonay;31/07/1983 23:30;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1983;735;11;11202;Leucate;01/08/1983 03:10;20000;0;0;;;;;;;;;;;;;;;
1983;2496;83;83140;Tourves;01/08/1983 08:57;1000;0;0;;;;;;;;;1;;;;;;
1983;1515;2B;2B049;Calenzana;01/08/1983 09:00;500000;0;0;;;;;;;;;1;;;;;;
1983;1891;34;34318;Vacquières;01/08/1983 09:00;5000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1983;2497;83;83140;Tourves;01/08/1983 09:30;7000;0;0;;;;;;;;;;;;;;;
1983;1513;2B;2B080;Castifao;01/08/1983 10:50;300000;0;0;;;;;;;;;1;;;;;;
1983;1889;34;34248;Sainte-Croix-de-Quintillargues;01/08/1983 10:50;4000;0;0;;;;;;;;;5;;;;;;
1983;1922;34;34016;Aumelas;01/08/1983 12:00;120000;0;0;;;;;;;;;1;;;;;;
1983;2498;83;83140;Tourves;01/08/1983 12:40;1000;0;0;;;;;;;;;1;;;;;;
1983;1266;2A;2A324;Tavera;01/08/1983 13:23;10000;0;0;;;;;;;;;4;;;;;;
1983;487;07;07302;Saint-Vincent-de-Barrès;01/08/1983 14:00;10000;0;0;;;;;;;;;;;;;;;
1983;1267;2A;2A270;Sari-d'Orcino;01/08/1983 14:19;1000;0;0;;;;;;;;;;;;;;;
1983;488;07;07019;Aubenas;01/08/1983 14:20;1000;0;0;;;;;;;;;1;;;;;;
1983;489;07;07019;Aubenas;01/08/1983 14:20;3000;0;0;;;;;;;;;1;;;;;;
1983;1514;2B;2B314;Santo-Pietro-di-Tenda;01/08/1983 14:40;40000;0;0;;;;;;;;;1;;;;;;
1983;1919;34;34328;Vendémian;01/08/1983 14:45;55000;0;0;;;;;;;;;1;;;;;;
1983;1934;34;34328;Vendémian;01/08/1983 15:15;55000;0;0;;;;;;;;;1;;;;;;
1983;490;07;07155;Mercuer;01/08/1983 15:15;5000;0;0;;;;;;;;;1;;;;;;
1983;722;11;11198;Laure-Minervois;01/08/1983 16:40;50000;0;0;;;;;;;;;5;;;;;;
1983;1512;2B;2B172;Murato;01/08/1983 16:50;100000;0;0;;;;;;;;;1;;;;;;
1983;1752;30;30044;Bonnevaux;01/08/1983 17:00;10000;0;0;;;;;;;;;1;;;;;;
1983;1753;30;30189;Nîmes;01/08/1983 17:00;5000;0;0;;;;;;;;;1;;;;;;
1983;491;07;07173;Péreyres;01/08/1983 17:30;1000;0;0;;;;;;;;;1;;;;;;
1983;63;05;05160;Salérans;01/08/1983 18:25;30000;0;0;;;;;;;;;4;;;;;;
1983;1517;2B;2B257;Rapale;01/08/1983 18:30;400000;0;0;;;;;;;;;1;;;;;;
1983;2103;66;66137;Le Perthus;01/08/1983 19:50;20000;0;0;;;;;;;;;1;;;;;;
1983;1268;2A;2A324;Tavera;01/08/1983 20:56;100000;0;0;;;;;;;;;4;;;;;;
1983;2499;83;83050;Draguignan;02/08/1983 01:15;1000;0;0;;;;;;;;;;;;;;;
1983;1890;34;34322;Valflaunès;02/08/1983 04:00;3000;0;0;;;;;;;;;1;;;;;;
1983;1269;2A;2A017;Appietto;02/08/1983 10:40;2000;0;0;;;;;;;;;;;;;;;
1983;1270;2A;2A017;Appietto;02/08/1983 10:51;1000;0;0;;;;;;;;;;;;;;;
1983;1271;2A;2A272;Sartène;02/08/1983 11:14;200000;0;0;;;;;;;;;1;;;;;;
1983;2522;83;83056;Figanières;02/08/1983 11:40;10000;0;0;;;;;;;;;3;Naturelle;;;;;
1983;492;07;07155;Mercuer;02/08/1983 11:45;10000;0;0;;;;;;;;;1;;;;;;
1983;1760;30;30082;Clarensac;02/08/1983 11:45;7000;0;0;;;;;;;;;1;;;;;;
1983;1759;30;30082;Clarensac;02/08/1983 11:50;10000;0;0;;;;;;;;;1;;;;;;
1983;2523;83;83099;Puget-sur-Argens;02/08/1983 12:10;40000;0;0;;;;;;;;;3;;;;;;
1983;1272;2A;2A139;Lecci;02/08/1983 12:10;1000;0;0;;;;;;;;;;;;;;;
1983;1754;30;30324;Souvignargues;02/08/1983 12:50;15000;0;0;;;;;;;;;1;;;;;;
1983;1897;34;34166;Montblanc;02/08/1983 13:00;90000;0;0;;;;;;;;;1;;;;;;
1983;1758;30;30355;Saint-Paul-les-Fonts;02/08/1983 13:15;10000;0;0;;;;;;;;;1;;;;;;
1983;1756;30;30355;Saint-Paul-les-Fonts;02/08/1983 13:30;6000;0;0;;;;;;;;;1;;;;;;
1983;1516;2B;2B293;Sant'Andréa-di-Cotone;02/08/1983 14:00;20000;0;0;;;;;;;;;1;;;;;;
1983;728;11;11115;Cuxac-Cabardès;02/08/1983 14:07;1600000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1983;2530;83;83107;Roquebrune-sur-Argens;02/08/1983 14:22;6230000;0;0;;;;;;;;;4;;;;;;
1983;2524;83;83050;Draguignan;02/08/1983 14:33;90000;0;0;;;;;;;;;3;;;;;;
1983;1762;30;30302;Saint-Victor-la-Coste;02/08/1983 14:40;2000;0;0;;;;;;;;;1;;;;;;
1983;493;07;07017;Les Assions;02/08/1983 14:45;1000;0;0;;;;;;;;;1;;;;;;
1983;2503;83;83025;Brue-Auriac;02/08/1983 14:45;2000;0;0;;;;;;;;;3;;;;;;
1983;1755;30;30077;Cendras;02/08/1983 15:24;10000;0;0;;;;;;;;;1;;;;;;
1983;2525;83;83016;Le Beausset;02/08/1983 15:40;800000;0;0;;;;;;;;;6;;;;;;
1983;1992;48;48080;Langogne;02/08/1983 15:45;170000;0;0;;;;;;;;;;;;;;;
1983;723;11;11379;Sigean;02/08/1983 15:50;100000;0;0;;;;;;;;;5;;;;;;
1983;1518;2B;2B333;Vallecalle;02/08/1983 16:00;15000;0;0;;;;;;;;;1;;;;;;
1983;908;13;13056;Martigues;02/08/1983 16:20;1358000;0;0;;;;;;;;;6;;;;;;
1983;1519;2B;2B020;Aregno;02/08/1983 16:20;200000;0;0;;;;;;;;;1;;;;;;
1983;1534;2B;2B020;Aregno;02/08/1983 16:43;200000;0;0;;;;;;;;;1;;;;;;
1983;1520;2B;2B236;Poggio-di-Nazza;02/08/1983 16:55;10000;0;0;;;;;;;;;1;;;;;;
1983;746;11;11200;Lespinassière;02/08/1983 16:55;50000;0;0;;;;;;;;;;;;;;;
1983;1757;30;30324;Souvignargues;02/08/1983 17:00;700000;0;0;;;;;;;;;1;;;;;;
1983;725;11;11071;Cascastel-des-Corbières;02/08/1983 17:00;850000;0;0;;;;;;;;;;;;;;;
1983;257;06;06155;Vallauris;02/08/1983 17:15;2000;0;0;;;;;;;;;1;;;;;;
1983;1273;2A;2A348;Vico;02/08/1983 17:34;1000;0;0;;;;;;;;;;;;;;;
1983;1942;34;34144;Lunas;02/08/1983 17:50;2000;0;0;;;;;;;;;1;;;;;;
1983;1274;2A;2A211;Petreto-Bicchisano;02/08/1983 18:12;1000;0;0;;;;;;;;;;;;;;;
1983;494;07;07019;Aubenas;02/08/1983 18:25;10000;0;0;;;;;;;;;1;;;;;;
