Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2022;11488;33;33380;Val-de-Livenne;15/05/2022 18:14;40000;40000;;0;;;0;;;0;Estimées;;;Non;;;;
2022;7858;16;16251;Oriolles;15/05/2022 20:15;10000;10000;;;;;;;;;Estimées;;;Non;;;;
2022;7857;16;16251;Oriolles;15/05/2022 20:15;10000;10000;;;;;;;;;Estimées;;;Non;;;;
2022;19993;84;84102;Roussillon;15/05/2022 20:15;200;200;;;;;;;;;;;Involontaire (particulier);;;;;
2022;14874;66;66205;Tautavel;15/05/2022 20:36;300;;300;;;;;;;;;1;Accidentelle;;;;;
2022;11487;33;33422;Saint-Jean-d'Illac;15/05/2022 21:15;100;100;;0;;;0;;;0;Estimées;;;Non;;;;
2022;16007;11;11253;Montolieu;15/05/2022 22:20;11542;;;;;;;;;;;;;;;;;
2022;15260;13;13047;Istres;16/05/2022 13:26;40000;40000;;;;;;;;;;1;Accidentelle;;;;;
2022;403;43;43224;Sainte-Sigolène;16/05/2022 13:42;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2022;627;35;35152;Liffré;16/05/2022 14:17;202200;202200;;0;;;0;0;0;0;Mesurées;;;;;;;
2022;10404;47;47208;Pompogne;16/05/2022 19:04;3000;1500;;;0;1500;;;;;Estimées;;Naturelle;Non;0;0;0;
2022;10931;40;40162;Lucbardez-et-Bargues;16/05/2022 20:34;500;500;;0;;;0;;;0;Estimées;;;Non;;;;
2022;6734;72;72198;La Milesse;17/05/2022 02:35;20;20;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2022;1094;41;41074;Dhuizon;17/05/2022 09:41;2500;0;;2500;;;2500;0;0;0;Estimées;;Accidentelle;;;;;
2022;16008;11;11202;Leucate;17/05/2022 12:36;300;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;15264;13;13087;Rousset;17/05/2022 12:39;5000;2500;2500;;;;;;;;;1;;;;;;
2022;15263;13;13056;Martigues;17/05/2022 13:26;50;50;;;;;;;;;;1;Malveillance;;;;;
2022;10878;40;40019;Aureilhan;17/05/2022 13:37;200;200;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;21664;2A;2A359;Zicavo;17/05/2022 14:33;20;;20;;;;;;;;;;;;;;;
2022;6735;72;72181;Le Mans;17/05/2022 14:41;500;500;;0;;;0;0;0;0;Estimées;;;;;;;
2022;405;43;43159;Raucoules;17/05/2022 15:07;1510;0;;1510;;;1510;0;0;0;Mesurées;;Accidentelle;;;;;
2022;428;59;59491;Raismes;17/05/2022 15:37;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2022;11492;33;33380;Val-de-Livenne;17/05/2022 15:43;8000;8000;;0;;;0;;;0;Estimées;;;Non;;;;
2022;15085;34;34281;Saint-Pargoire;17/05/2022 17:17;3751;0;3751;;;;;;;;;1;Malveillance;;;;;
2022;655;82;82087;Lafrançaise;17/05/2022 17:46;300;0;;300;;;300;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;15764;83;83043;Collobrières;17/05/2022 18:01;1000;1000;;;;;;;;;;3;Involontaire (travaux);;;;;
2022;430;59;59112;Bruay-sur-l'Escaut;17/05/2022 18:06;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;10965;40;40162;Lucbardez-et-Bargues;17/05/2022 20:15;8000;8000;;0;;;0;0;0;0;Estimées;;Malveillance;Non;;;;
2022;16009;11;11269;Ouveillan;17/05/2022 22:56;150;;;;;;;;;;;;Malveillance;;;;;
2022;10882;40;40165;Luglon;18/05/2022 09:50;200;200;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;14879;66;66127;Opoul-Périllos;18/05/2022 13:28;80000;;80000;;;;;;;;;1;Involontaire (travaux);;;;;
2022;14881;66;66143;Planèzes;18/05/2022 14:16;5000;;;;;;;;;5000;;5;;;;;;
2022;413;43;43211;Saint-Maurice-de-Lignon;18/05/2022 15:15;390;390;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;11493;33;33529;La Teste-de-Buch;18/05/2022 15:20;3000;3000;;0;;;0;;;0;Estimées;;;Non;;;;
2022;412;81;81004;Albi;18/05/2022 15:26;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2022;485;46;46119;Gigouzac;18/05/2022 16:08;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;
2022;14834;30;30090;Concoules;18/05/2022 17:52;6206;;;;;;;;;;;3;Accidentelle;;;;;
2022;23380;972;97210;Le François;18/05/2022 18:51;100;0;;;;;100;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;414;81;81227;Roquecourbe;18/05/2022 18:52;500;0;;200;;;200;300;0;300;Estimées;;;;;;;
2022;15266;13;13104;Sausset-les-Pins;18/05/2022 20:55;20;20;;;;;;;;;;1;;;;;;
2022;15267;13;13001;Aix-en-Provence;19/05/2022 01:29;50;50;;;;;;;;;;1;Malveillance;;;;;
2022;12013;33;33248;Listrac-Médoc;19/05/2022 04:59;3000;3000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;6737;72;72181;Le Mans;19/05/2022 09:53;4;4;;0;;;0;0;0;0;Estimées;;;;;;;
2022;5764;68;68315;Soultz-Haut-Rhin;19/05/2022 12:17;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15268;13;13110;Trets;19/05/2022 13:48;350;350;;;;;;;;;;1;Malveillance;;;;;
2022;421;43;43129;Le Mas-de-Tence;19/05/2022 15:14;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2022;16737;7;7315;La Souche;19/05/2022 17:19;2500;;2500;;;;;;;;;1;Involontaire (travaux);;;;;
2022;16010;11;11369;Sallèles-d'Aude;19/05/2022 17:20;15;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;11506;33;33068;Bourideys;19/05/2022 17:29;5000;5000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;6738;72;72058;Changé;19/05/2022 18:17;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15269;13;13084;La Roque-d'Anthéron;19/05/2022 18:19;7300;7300;;;;;;;;;;1;;;;;;
2022;16738;7;7197;Roiffieux;20/05/2022 11:06;70000;70000;;;;;;;;;;4;;;;;;
2022;23393;972;97232;Le Vauclin;20/05/2022 11:43;2500;0;;;;;2500;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;15270;13;13085;Roquefort-la-Bédoule;20/05/2022 12:25;20;20;;;;;;;;;;1;;;;;;
2022;8294;38;38468;Salaise-sur-Sanne;20/05/2022 13:00;300;300;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2022;15273;13;13072;Peynier;20/05/2022 13:12;150;150;;;;;;;;;;1;Malveillance;;;;;
2022;8433;38;38359;Saint Antoine l'Abbaye;20/05/2022 14:49;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15064;2B;2B002;Aghione;20/05/2022 15:10;15;;;;;;;;;;;;;;;;;
2022;16739;7;7134;Laurac-en-Vivarais;20/05/2022 15:43;285500;279600;;;;;;;;5900;;4;;;;;;
2022;4625;39;39290;Valzin en Petite Montagne;20/05/2022 16:48;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2022;15272;13;13114;Ventabren;20/05/2022 17:36;100;100;;;;;;;;;;1;;;;;;
2022;15271;13;13102;Saint-Victoret;20/05/2022 17:36;200;200;;;;;;;;;;1;;;;;;
2022;2142;67;67010;Andlau;20/05/2022 19:03;20;20;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2022;15066;2B;2B124;Ghisoni;20/05/2022 20:40;3000;;;;;;;;;;;;;;;;;
2022;4626;39;39016;Arinthod;21/05/2022 04:05;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2022;15274;13;13015;Bouc-Bel-Air;21/05/2022 06:55;30;30;;;;;;;;;;1;;;;;;
2022;23392;972;97229;Schœlcher;21/05/2022 10:10;1800;0;;;;;1800;0;0;0;Estimées;;Accidentelle;Non;;;;Données partielles ou non valides
2022;15065;2B;2B341;Venaco;21/05/2022 10:28;5000;;;;;;;;;;;;;;;;;
2022;7328;61;61292;Montsecret-Clairefougère;21/05/2022 11:24;100;0;;100;;;100;0;;;;;Malveillance;;;;;Données partielles ou non valides
2022;11497;33;33095;Captieux;21/05/2022 11:28;5000;5000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;14889;66;66018;La Bastide;21/05/2022 12:21;2000;2000;;;;;;;;;;5;Involontaire (particulier);;;;;
2022;15275;13;13086;Roquevaire;21/05/2022 12:42;50;50;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;11491;33;33151;Donnezac;21/05/2022 15:42;500;500;;0;;;0;;;0;Estimées;;;Non;;;;
2022;15784;83;83072;Lorgues;21/05/2022 16:04;400;400;;;;;;;;;;4;Malveillance;;;;;
2022;11496;33;33151;Donnezac;21/05/2022 16:28;1300;1300;;0;;;0;;;0;Estimées;;;Non;;;;
2022;11508;33;33109;Castres-Gironde;21/05/2022 17:11;60;60;;0;;;0;;;0;Estimées;;;Non;;;;
2022;446;49;49018;Baugé-en-Anjou;21/05/2022 18:15;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;8276;38;38348;Ruy-Montceau;21/05/2022 18:24;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2022;5244;74;74244;Saint-Laurent;22/05/2022 00:37;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2022;11550;33;33422;Saint-Jean-d'Illac;22/05/2022 06:33;8000;8000;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;16740;7;7171;Payzac;22/05/2022 06:56;30000;30000;;;;;;;;;;4;;;;;;
2022;15277;13;13110;Trets;22/05/2022 09:52;5;5;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;20142;84;84027;Caderousse;22/05/2022 12:58;150;150;;;;;;;;;;;;;;;;
2022;23369;972;97217;Le Marin;22/05/2022 16:15;20;0;;;;;20;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;458;81;81105;Graulhet;22/05/2022 22:32;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2022;16011;11;11148;Fontcouverte;23/05/2022 07:12;500;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;23368;972;97205;Case-Pilote;23/05/2022 12:14;20;0;;;;;20;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;14857;6;6152;Valbonne;23/05/2022 13:33;500;;500;;;;;;;;;1;;;;;;
2022;15278;13;13071;Les Pennes-Mirabeau;23/05/2022 15:37;20000;20000;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;15797;83;83061;Fréjus;23/05/2022 18:34;2000;2000;;;;;;;;;;6;Malveillance;;;;;
2022;23372;972;97232;Le Vauclin;23/05/2022 21:30;50;0;;;;;50;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;14899;66;66205;Tautavel;24/05/2022 09:42;320;;320;;;;;;;;;1;Malveillance;;;;;
2022;15280;13;13050;Lambesc;24/05/2022 10:45;200;200;;;;;;;;;;1;;;;;;
2022;15230;4;4209;Sisteron;24/05/2022 12:20;500;500;;;;;;;;;;;Malveillance;;;;;
2022;15279;13;13051;Lançon-Provence;24/05/2022 16:36;150;150;;;;;;;;;;1;;;;;;
2022;5262;29;29103;Landerneau;25/05/2022 08:33;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;15281;13;13067;Orgon;25/05/2022 21:46;2000;2000;;;;;;;;;;1;;;;;;
2022;15207;13;13081;Rognac;26/05/2022 04:43;600;600;;;;;;;;;;1;;;;;;
2022;14917;66;66205;Tautavel;26/05/2022 10:27;1266;1266;;;;;;;;;;4;Malveillance;;;;;
2022;23381;972;97225;Saint-Pierre;26/05/2022 14:05;100;0;;;;;100;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;14950;30;30229;Saint-André-de-Majencoules;26/05/2022 15:40;34420;34420;;;;;;;;;;3;Malveillance;;;;;
2022;15736;26;26179;Mercurol-Veaunes;26/05/2022 15:56;400;;;;;;;;;;;;;;;;;
2022;5263;29;29027;Châteauneuf-du-Faou;26/05/2022 17:54;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2022;15082;34;34286;Saint-Privat;26/05/2022 21:30;1983;0;1983;;;;;;;;;1;Malveillance;;;;;
2022;16741;7;7171;Payzac;27/05/2022 01:05;6000;6000;;;;;;;;;;4;;;;;;
2022;2825;88;88106;Ban-sur-Meurthe-Clefcy;27/05/2022 08:21;20;20;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2022;20522;6;6088;Nice;27/05/2022 08:27;300;;;;;;;;;;;;;;;;;
2022;16742;7;7090;Flaviac;27/05/2022 11:27;1500;;1500;;;;;;;;;5;;;;;;
2022;12296;31;31111;Castagnac;27/05/2022 12:36;2000;2000;;0;;;0;0;0;0;Estimées;;;Non;;;;
2022;21668;2A;2A006;Alata;27/05/2022 12:52;20;;20;;;;;;;;;;Accidentelle;;;;;
2022;14951;30;30179;Montfrin;27/05/2022 13:00;2;;;;;;;;;;;;;;;;;
2022;15208;13;13074;Peyrolles-en-Provence;27/05/2022 14:41;20;20;;;;;;;;;;1;;;;;;
2022;659;82;82011;Barry-d'Islemade;27/05/2022 14:57;500;0;;500;;;500;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;548;63;63278;Pessat-Villeneuve;27/05/2022 14:59;40;0;;40;;;40;0;0;0;Estimées;;Malveillance;;;;;
2022;489;37;37115;Descartes;27/05/2022 17:06;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;
2022;634;35;35299;Saint-Méloir-des-Ondes;27/05/2022 19:16;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2022;11509;33;33192;Gradignan;27/05/2022 20:52;1000;1000;;0;;;0;;;0;Estimées;;Malveillance;Non;;;;
2022;21519;84;84095;Puyvert;28/05/2022 00:01;8000;8000;;;;;;;;;;;;;;;;
2022;15075;6;6147;Tourrette-Levens;28/05/2022 01:05;400;;400;;;;;;;;;1;Involontaire (particulier);;;;;
2022;15206;13;13088;Le Rove;28/05/2022 09:21;5;5;;;;;;;;;;1;Involontaire (travaux);;;;;
2022;2829;88;88196;Gérardmer;28/05/2022 10:51;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2022;507;46;46284;Saint-Michel-Loubéjou;28/05/2022 10:52;100;0;;100;;;100;0;0;0;Estimées;;Accidentelle;;;;;
2022;21669;2A;2A154;Marignana;28/05/2022 11:28;2;;;;;;;;;2;;;;;;;;
2022;661;82;82093;Larrazet;28/05/2022 14:12;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2022;15076;6;6084;Mouans-Sartoux;28/05/2022 14:35;30;;30;;;;;;;;;1;;;;;;
2022;5264;29;29190;Plougonvelin;28/05/2022 15:14;15;0;;15;;;15;0;0;0;Estimées;;;;;;;
2022;7860;16;16325;Saint-Gourson;28/05/2022 15:51;20000;10000;;10000;;;;;;;Estimées;;;Non;;;;
2022;4706;39;39328;Meussia;28/05/2022 16:48;30;0;;30;;;30;0;0;0;Estimées;;Involontaire (travaux);;;;;
2022;15205;13;13081;Rognac;28/05/2022 16:58;1000;1000;;;;;;;;;;1;Accidentelle;;;;;
2022;11532;33;33312;Parempuyre;28/05/2022 17:46;15;15;;0;;;0;;;0;Estimées;;;Non;;;;
2022;16743;7;7325;Ucel;28/05/2022 19:31;300;;300;;;;;;;;;1;Malveillance;;;;;
2022;11517;33;33229;Lanton;28/05/2022 20:43;1000;1000;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;15738;26;26317;Saint-Maurice-sur-Eygues;28/05/2022 20:57;5000;;;;;;;;;;;;;;;;;
2022;21520;84;84095;Puyvert;28/05/2022 21:29;440;;;;;;;;;;;;;;;;;
2022;15084;34;34202;Pignan;28/05/2022 21:43;200;200;;;;;;;;;;1;Malveillance;;;;;
2022;10912;40;40296;Seignosse;29/05/2022 07:01;500;500;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;15115;66;66108;Millas;29/05/2022 09:07;4600;700;3900;;;;;;;;;1;Malveillance;;;;;
2022;8254;38;38037;Bellegarde-Poussieu;29/05/2022 09:49;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2022;5265;29;29008;Beuzec-Cap-Sizun;29/05/2022 11:10;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;15609;13;13051;Lançon-Provence;29/05/2022 12:17;5000;5000;;;;;;;;;;1;;;;;;
2022;14971;30;30169;Milhaud;29/05/2022 13:16;7477;;7477;;;;;;;;;1;Involontaire (particulier);;;;;
2022;15202;13;13071;Les Pennes-Mirabeau;29/05/2022 13:44;500;500;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;15241;4;4245;Volx;29/05/2022 13:52;100;100;;;;;;;;;;5;;;;;;
2022;15073;2B;2B009;Aléria;29/05/2022 14:08;1000;;;;;;;;;;;;;;;;;
2022;15203;13;13033;Ensuès-la-Redonne;29/05/2022 15:04;100;100;;;;;;;;;;1;;;;;;
2022;5266;29;29249;Saint-Goazec;29/05/2022 15:05;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2022;5267;29;29274;Scaër;29/05/2022 16:15;1500;0;;1500;;;1500;0;0;0;Estimées;;Accidentelle;;;;;
2022;15204;13;13047;Istres;29/05/2022 16:35;1500;1500;;;;;;;;;;1;;;;;;
2022;1113;41;41106;Lamotte-Beuvron;29/05/2022 18:25;50;0;;50;;;50;0;0;0;Estimées;;;;;;;
2022;16014;11;11390;Thézan-des-Corbières;29/05/2022 18:49;1500;;;;;;;;;;;;Accidentelle;;;;;
2022;15818;83;83072;Lorgues;29/05/2022 19:02;2;2;;;;;;;;;;4;Involontaire (travaux);;;;;
2022;508;46;46187;Mauroux;29/05/2022 19:12;5000;0;;5000;;;5000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;16015;11;11203;Lézignan-Corbières;29/05/2022 21:33;5;;;;;;;;;;;;Involontaire (particulier);;;;;
2022;3433;60;60395;Méru;29/05/2022 21:34;50;0;;50;;;50;0;0;0;Estimées;;Accidentelle;;;;;
2022;15117;66;66182;Sainte-Marie-la-Mer;29/05/2022 22:33;20000;;;;;;;;;20000;;5;Involontaire (particulier);;;;;
2022;505;71;71329;Navilly;29/05/2022 23:59;50;0;;50;;;50;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;15201;13;13092;Saint-Chamas;30/05/2022 07:43;150;150;;;;;;;;;;1;;;;;;
2022;15200;13;13092;Saint-Chamas;30/05/2022 07:43;50;50;;;;;;;;;;1;;;;;;
2022;584;89;89068;Chablis;30/05/2022 10:27;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2022;14989;5;5103;Le Poët;30/05/2022 11:12;1000;1000;;;;;;;;;;6;Involontaire (particulier);;;;;
2022;509;71;71340;Palinges;30/05/2022 14:15;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2022;10605;24;24532;Serres-et-Montguyard;30/05/2022 14:36;10000;10000;;0;;;0;;;;Estimées;;Accidentelle;Non;;;;
2022;10604;24;24319;Paussac-et-Saint-Vivien;30/05/2022 15:00;3000;3000;;0;;;0;;;;Estimées;;Involontaire (travaux);Non;;;;
2022;5269;29;29247;Saint-Évarzec;30/05/2022 15:01;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2022;5270;29;29170;Plomelin;30/05/2022 15:07;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2022;10603;24;24450;Saint-Martial-de-Nabirat;30/05/2022 15:25;10;10;;0;;;0;;;;Estimées;;Involontaire (travaux);Non;;;;
2022;511;49;49221;Mouliherne;30/05/2022 15:26;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2022;7965;12;12204;La Roque-Sainte-Marguerite;30/05/2022 17:13;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;
2022;10845;40;40281;Saint-Pierre-du-Mont;30/05/2022 17:29;1560;1560;;0;;;0;;;0;Estimées;;;Non;;;;
2022;21672;2A;2A085;Cauro;30/05/2022 17:46;1500;;1500;;;;;;;;;;Involontaire (travaux);;;;;
2022;2831;88;88429;Saint-Nabord;30/05/2022 18:38;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2022;11529;33;33498;Salles;31/05/2022 06:35;25000;25000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;21521;84;84129;Sorgues;31/05/2022 09:34;5;;;;;;;;;;;;;;;;;
2022;2832;88;88319;Moyenmoutier;31/05/2022 11:36;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;4707;39;39097;Champagnole;31/05/2022 11:45;50;0;;25;;;25;25;0;25;Estimées;;;;;;;
2022;16016;11;11120;La Digne-d'Aval;31/05/2022 12:42;3500;;;;;;;;;;;;Involontaire (travaux);;;;;
2022;15198;13;13007;Auriol;31/05/2022 13:45;300;300;;;;;;;;;;1;Accidentelle;;;;;
2022;570;58;58193;Neuvy-sur-Loire;31/05/2022 14:14;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2022;15384;13;13055;Marseille;31/05/2022 16:58;800;;800;;;;;;;;;1;;;;;;
2022;587;89;89024;Auxerre;31/05/2022 17:12;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2022;10796;23;23134;Le Monteil-au-Vicomte;31/05/2022 17:39;5000;5000;;;;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2022;12058;87;87085;Limoges;31/05/2022 18:17;30;30;;;0;0;;;;;Mesurées;;;Non;;;;
2022;5271;29;29179;Ploudaniel;31/05/2022 20:33;20;0;;20;;;20;0;0;0;Estimées;;Naturelle;;;;;
2022;10956;40;40303;Solférino;01/06/2022 04:16;2000;2000;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;15196;13;13048;Jouques;01/06/2022 10:40;3000;3000;;;;;;;;;;1;Involontaire (travaux);;;;;
2022;10831;40;40134;Labouheyre;01/06/2022 11:49;30;30;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;13148;86;86128;Lencloître;01/06/2022 12:26;1200;1200;;;0;0;;;;;Estimées;;;Non;;;;
2022;538;8;8218;Les Hautes-Rivières;01/06/2022 13:40;60;0;;60;;;60;0;0;0;Estimées;;;;;;;
2022;2423;77;77186;Fontainebleau;01/06/2022 14:51;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15197;13;13071;Les Pennes-Mirabeau;01/06/2022 15:56;10;10;;;;;;;;;;1;;;;;;
2022;15195;13;13110;Trets;01/06/2022 16:05;1600;1600;;;;;;;;;;1;Involontaire (travaux);;;;;
2022;519;71;71519;Serrigny-en-Bresse;01/06/2022 16:31;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2022;1160;35;35223;Plélan-le-Grand;01/06/2022 17:41;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2022;11407;33;33029;Le Barp;01/06/2022 17:47;1000;1000;;0;;;0;;;0;Estimées;;Involontaire (travaux);Non;;;;
2022;10865;40;40123;Herm;01/06/2022 18:45;5000;5000;;0;;;0;;;0;Estimées;;Accidentelle;Non;;;;
2022;2852;3;3286;Toulon-sur-Allier;01/06/2022 22:50;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2022;981;15;15253;Vernols;01/06/2022 23:17;20;20;;0;;;0;0;0;0;Mesurées;;;;;;;
2022;1870;29;29207;Plourin-lès-Morlaix;02/06/2022 02:13;900;0;;900;;;900;0;0;0;Estimées;;;;;;;
2022;2833;88;88415;Saint-Étienne-lès-Remiremont;02/06/2022 15:36;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2022;5708;56;56042;Colpo;02/06/2022 18:05;80;0;;80;;;80;0;0;0;Estimées;;;;;;;
2022;2041;29;29280;Telgruc-sur-Mer;03/06/2022 12:55;10;0;;10;;;10;0;0;0;Estimées;;Involontaire (particulier);;;;;
2022;15545;34;34092;Cruzy;03/06/2022 15:16;500;500;;;;;;;;;;1;Malveillance;;;;;
2022;10904;40;40262;Saint-Gor;03/06/2022 16:01;700;700;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;533;46;46070;Cieurac;03/06/2022 16:16;1000;0;;1000;;;1000;0;0;0;Estimées;;Involontaire (travaux);;;;;
2022;2042;29;29232;Quimper;03/06/2022 16:44;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2022;13279;86;86096;Doussay;03/06/2022 17:01;155;100;;55;0;0;;;;;Estimées;;Malveillance;Non;;;;
2022;13149;86;86128;Lencloître;03/06/2022 17:03;20;20;;;0;0;;;;;Estimées;;;Non;;;;
2022;10968;40;40267;Saint-Justin;03/06/2022 19:14;100;100;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;10938;40;40169;Maillas;03/06/2022 19:34;50;50;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;10961;40;40149;Lencouacq;03/06/2022 19:43;100;100;;0;;;0;;;0;Estimées;;Naturelle;Non;;;;
2022;16018;11;11262;Narbonne;04/06/2022 02:59;2000;;;;;;;;;;;;Accidentelle;;;;;
2022;15476;2A;2A070;Casaglione;04/06/2022 14:22;145000;3000;140000;;;;;;;2000;;1;;;;;;
2022;15355;6;6074;Lantosque;04/06/2022 16:41;1500;;;;;;;;;;;1;;;;;;
2022;23364;972;97202;Les Anses-d'Arlet;04/06/2022 17:52;15;0;;;;;15;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2022;6746;72;72352;Terrehault;04/06/2022 18:00;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2022;15194;13;13033;Ensuès-la-Redonne;04/06/2022 19:08;7;7;;;;;;;;;;1;Involontaire (particulier);;;;;
2022;15193;13;13106;Septèmes-les-Vallons;05/06/2022 10:46;20;20;;;;;;;;;;1;;;;;;
2022;15192;13;13032;Éguilles;05/06/2022 12:23;10;10;;;;;;;;;;1;Accidentelle;;;;;
2022;10859;40;40169;Maillas;05/06/2022 18:19;1200;200;;0;;;0;;;1000;Estimées;;Naturelle;Non;;;;
2022;2045;29;29130;Locmaria-Plouzané;05/06/2022 18:22;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2022;15191;13;13059;Meyrargues;05/06/2022 18:23;40;40;;;;;;;;;;1;Accidentelle;;;;;
2022;15398;66;66071;Estagel;05/06/2022 19:25;490;490;;;;;;;;;;4;Malveillance;;;;;
2022;15754;2B;2B205;Patrimonio;06/06/2022 12:15;20000;;;;;;;;;;;;Malveillance;;;;;
2022;15253;4;4141;Ongles;06/06/2022 13:43;4600;4600;;;;;;;;;;5;Malveillance;;;;;
2022;15666;48;48115;Le Pompidou;06/06/2022 14:08;15000;;15000;;;;;;;;;1;Involontaire (travaux);;;;;
2022;15543;34;34072;Celles;06/06/2022 15:30;12500;12500;;;;;;;;;;1;Malveillance;;;;;
2022;3439;60;60510;Porcheux;06/06/2022 16:06;100;0;;100;;;100;0;0;0;Estimées;;Involontaire (travaux);;;;;
2022;15153;30;30009;Alzon;06/06/2022 18:12;2179;2179;;;;;;;;;;2;Accidentelle;;;;;
2022;2046;29;29130;Locmaria-Plouzané;06/06/2022 19:58;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2022;15190;13;13106;Septèmes-les-Vallons;06/06/2022 23:06;100;100;;;;;;;;;;1;;;;;;
