Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1995;404;07;07047;Cellier-du-Luc;08/05/1995 19:11;300;0;0;;;;;;;;;1;;;;;;
1995;824;2A;2A139;Lecci;09/05/1995 10:20;1000;0;0;;;;;;;;;;;;;;;
1995;2093;83;83063;La Garde-Freinet;09/05/1995 10:36;6000;0;0;;;;;;;;;5;;;;;;
1995;825;2A;2A247;Porto-Vecchio;09/05/1995 13:00;10000;0;0;;;;;;;;;;;;;;;
1995;1743;34;34203;Pinet;09/05/1995 13:38;20000;0;0;;;;;;;;;1;;;;;;
1995;1849;48;48013;Badaroux;09/05/1995 14:05;6000;0;0;;;;;;;;;1;;;;;;
1995;826;2A;2A103;Cuttoli-Corticchiato;09/05/1995 17:35;200;0;0;;;;;;;;;;;;;;;
1995;217;06;06088;Nice;09/05/1995 18:00;200;0;0;;;;;;;;;1;;;;;;
1995;1848;48;48093;Mas-d'Orcières;09/05/1995 18:47;3000;0;0;;;;;;;;;1;;;;;;
1995;527;11;11262;Narbonne;10/05/1995 14:56;100000;0;0;;;;;;;;;1;;;;;;
1995;598;13;13015;Bouc-Bel-Air;10/05/1995 15:38;1;0;0;;;;;;;;;1;;;;;;
1995;1597;26;26258;Puy-Saint-Martin;11/05/1995 09:14;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;405;07;07189;Ribes;11/05/1995 12:00;1000;0;0;;;;;;;;;4;;;;;;
1995;827;2A;2A092;Conca;14/05/1995 09:20;100;0;0;;;;;;;;;;;;;;;
1995;828;2A;2A362;Zonza;14/05/1995 16:52;1000;0;0;;;;;;;;;;;;;;;
1995;2094;83;83019;Bormes-les-Mimosas;19/05/1995 19:15;30000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;1915;66;66108;Millas;20/05/1995 12:37;10000;0;0;;;;;;;;;1;Accidentelle;;;;;
1995;599;13;13026;Châteauneuf-les-Martigues;20/05/1995 22:22;20000;0;0;;;;;;;;;1;;;;;;
1995;1916;66;66118;Montner;21/05/1995 13:32;4500000;0;0;;;;;;;;;1;;;;;;
1995;2095;83;83150;Vinon-sur-Verdon;21/05/1995 13:50;200;0;0;;;;;;;;;3;;;;;;
1995;2302;84;84051;Goult;24/05/1995 14:30;4000;0;0;;;;;;;;;1;;;;;;
1995;2096;83;83069;Hyères;24/05/1995 14:39;600;0;0;;;;;;;;;;;;;;;
1995;2097;83;83047;La Crau;24/05/1995 16:40;300;0;0;;;;;;;;;3;;;;;;
1995;1453;2B;2B231;Pigna;27/05/1995 14:18;20;0;0;;;;;;;;;1;;;;;;
1995;829;2A;2A085;Cauro;29/05/1995 21:05;40000;0;0;;;;;;;;;;;;;;;
1995;1744;34;34037;Boujan-sur-Libron;02/06/1995 15:07;50000;0;0;;;;;;;;;;;;;;;
1995;600;13;13028;La Ciotat;02/06/1995 21:04;250;0;0;;;;;;;;;4;;;;;;
1995;528;11;11280;Pépieux;04/06/1995 10:50;220;0;0;;;;;;;;;6;;;;;;
1995;601;13;13028;La Ciotat;04/06/1995 17:55;60;0;0;;;;;;;;;4;;;;;;
1995;2098;83;83069;Hyères;04/06/1995 19:56;15000;0;0;;;;;;;;;4;;;;;;
1995;1745;34;34077;Clapiers;05/06/1995 13:00;10000;0;0;;;;;;;;;1;;;;;;
1995;226;06;06069;Grasse;05/06/1995 16:03;200;0;0;;;;;;;;;;;;;;;
1995;602;13;13028;La Ciotat;05/06/1995 17:25;1500;0;0;;;;;;;;;4;;;;;;
1995;603;13;13071;Les Pennes-Mirabeau;06/06/1995 01:20;5000;0;0;;;;;;;;;4;;;;;;
1995;2099;83;83069;Hyères;06/06/1995 17:36;1000;0;0;;;;;;;;;4;;;;;;
1995;830;2A;2A186;Olivese;06/06/1995 17:45;5000;0;0;;;;;;;;;;;;;;;
1995;831;2A;2A254;Quenza;06/06/1995 18:45;100;0;0;;;;;;;;;;;;;;;
1995;218;06;06149;La Trinité;07/06/1995 16:30;100;0;0;;;;;;;;;;;;;;;
1995;406;07;07264;Saint-Marcel-d'Ardèche;07/06/1995 18:44;6000;0;0;;;;;;;;;1;Naturelle;;;;;
1995;529;11;11170;Gruissan;09/06/1995 21:56;1000;0;0;;;;;;;;;4;;;;;;
1995;2100;83;83150;Vinon-sur-Verdon;11/06/1995 16:20;1000;0;0;;;;;;;;;4;;;;;;
1995;604;13;13085;Roquefort-la-Bédoule;11/06/1995 20:14;800;0;0;;;;;;;;;4;;;;;;
1995;605;13;13033;Ensuès-la-Redonne;12/06/1995 19:58;40;0;0;;;;;;;;;1;;;;;;
1995;1423;2B;2B143;Linguizzetta;13/06/1995 14:50;1300;0;0;;;;;;;;;1;;;;;;
1995;2101;83;83025;Brue-Auriac;13/06/1995 15:51;10000;0;0;;;;;;;;;5;;;;;;
1995;1424;2B;2B341;Venaco;13/06/1995 15:55;2000;0;0;;;;;;;;;1;;;;;;
1995;407;07;07097;Glun;14/06/1995 14:56;3000;0;0;;;;;;;;;1;;;;;;
1995;1850;48;48008;Arzenc-de-Randon;14/06/1995 15:26;10000;0;0;;;;;;;;;6;;;;;;
1995;606;13;13028;La Ciotat;14/06/1995 16:39;100;0;0;;;;;;;;;4;;;;;;
1995;219;06;06054;Drap;15/06/1995 14:12;6000;0;0;;;;;;;;;;;;;;;
1995;1746;34;34145;Lunel;15/06/1995 15:42;30000;0;0;;;;;;;;;4;;;;;;
1995;1652;30;30206;Poulx;15/06/1995 18:10;30000;0;0;;;;;;;;;3;;;;;;
1995;408;07;07325;Ucel;16/06/1995 12:30;1000;0;0;;;;;;;;;1;;;;;;
1995;409;07;07319;Le Teil;16/06/1995 13:53;100;0;0;;;;;;;;;1;;;;;;
1995;1747;34;34189;Olonzac;16/06/1995 15:05;20000;0;0;;;;;;;;;;;;;;;
1995;530;11;11324;Roubia;16/06/1995 15:13;125700;0;0;;;;;;;;;1;;;;;;
1995;1651;30;30355;Saint-Paul-les-Fonts;16/06/1995 16:42;1000;0;0;;;;;;;;;1;;;;;;
1995;2102;83;83069;Hyères;17/06/1995 18:50;1000;0;0;;;;;;;;;;;;;;;
1995;220;06;06099;Puget-Théniers;18/06/1995 12:56;300;0;0;;;;;;;;;;;;;;;
1995;832;2A;2A276;Serra-di-Ferro;18/06/1995 13:30;100;0;0;;;;;;;;;;;;;;;
1995;1406;2B;2B009;Aléria;18/06/1995 13:35;500;0;0;;;;;;;;;1;;;;;;
1995;1422;2B;2B236;Poggio-di-Nazza;18/06/1995 16:19;2000;0;0;;;;;;;;;1;;;;;;
1995;1407;2B;2B057;Canale-di-Verde;18/06/1995 18:06;10000;0;0;;;;;;;;;1;;;;;;
1995;2103;83;83146;La Verdière;18/06/1995 19:10;6000;0;0;;;;;;;;;3;;;;;;
1995;1408;2B;2B057;Canale-di-Verde;19/06/1995 01:10;10000;0;0;;;;;;;;;1;;;;;;
1995;833;2A;2A247;Porto-Vecchio;19/06/1995 16:00;100;0;0;;;;;;;;;;;;;;;
1995;1851;48;48119;Prévenchères;19/06/1995 17:07;35000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;834;2A;2A247;Porto-Vecchio;20/06/1995 16:20;100;0;0;;;;;;;;;;;;;;;
1995;1655;30;30351;Villeneuve-lès-Avignon;20/06/1995 20:49;10000;0;0;;;;;;;;;1;;;;;;
1995;835;2A;2A359;Zicavo;21/06/1995 09:36;100;0;0;;;;;;;;;;;;;;;
1995;836;2A;2A212;Piana;21/06/1995 14:30;200;0;0;;;;;;;;;;;;;;;
1995;837;2A;2A004;Ajaccio;21/06/1995 18:00;6000;0;0;;;;;;;;;;;;;;;
1995;838;2A;2A001;Afa;21/06/1995 18:30;10000;0;0;;;;;;;;;;;;;;;
1995;221;06;06088;Nice;21/06/1995 18:59;300;0;0;;;;;;;;;;;;;;;
1995;607;13;13056;Martigues;21/06/1995 22:05;50;0;0;;;;;;;;;4;;;;;;
1995;1409;2B;2B096;Corte;22/06/1995 10:15;50;0;0;;;;;;;;;4;;;;;;
1995;839;2A;2A247;Porto-Vecchio;22/06/1995 10:56;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;840;2A;2A212;Piana;22/06/1995 12:55;10000;0;0;;;;;;;;;;;;;;;
1995;841;2A;2A276;Serra-di-Ferro;22/06/1995 16:20;10000;0;0;;;;;;;;;;;;;;;
1995;842;2A;2A041;Bonifacio;22/06/1995 16:22;5000;0;0;;;;;;;;;;;;;;;
1995;843;2A;2A001;Afa;22/06/1995 16:53;200;0;0;;;;;;;;;;;;;;;
1995;2104;83;83012;Barjols;22/06/1995 17:00;2000;0;0;;;;;;;;;;Accidentelle;;;;;
1995;1410;2B;2B049;Calenzana;22/06/1995 19:05;10000;0;0;;;;;;;;;1;;;;;;
1995;844;2A;2A272;Sartène;23/06/1995 10:55;50;0;0;;;;;;;;;;;;;;;
1995;845;2A;2A032;Bastelicaccia;23/06/1995 14:00;3000;0;0;;;;;;;;;;;;;;;
1995;846;2A;2A247;Porto-Vecchio;23/06/1995 14:43;6000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;609;13;13112;Velaux;23/06/1995 14:52;9230000;0;0;;;;;;;;;4;;;;;;
1995;410;07;07323;Toulaud;23/06/1995 15:25;15000;0;0;;;;;;;;;1;Accidentelle;;;;;
1995;1748;34;34069;Cazouls-lès-Béziers;23/06/1995 16:52;100000;0;0;;;;;;;;;1;;;;;;
1995;411;07;07171;Payzac;23/06/1995 19:10;80000;0;0;;;;;;;;;4;;;;;;
1995;608;13;13026;Châteauneuf-les-Martigues;23/06/1995 22:10;150;0;0;;;;;;;;;;;;;;;
1995;847;2A;2A018;Arbellara;24/06/1995 07:33;5000;0;0;;;;;;;;;;;;;;;
1995;1918;66;66111;Montalba-le-Château;24/06/1995 15:50;1400000;0;0;;;;;;;;;1;;;;;;
1995;1919;66;66175;Saint-Génis-des-Fontaines;24/06/1995 16:50;1000;0;0;;;;;;;;;1;;;;;;
1995;1653;30;30037;Bessèges;24/06/1995 18:05;5000;0;0;;;;;;;;;4;;;;;;
1995;610;13;13029;Cornillon-Confoux;24/06/1995 18:34;30;0;0;;;;;;;;;1;;;;;;
1995;412;07;07153;Mayres;24/06/1995 22:36;50;0;0;;;;;;;;;1;;;;;;
1995;848;2A;2A085;Cauro;25/06/1995 11:16;100;0;0;;;;;;;;;;;;;;;
1995;2303;84;84070;Malemort-du-Comtat;25/06/1995 16:34;2500;0;0;;;;;;;;;1;;;;;;
1995;611;13;13001;Aix-en-Provence;25/06/1995 16:38;10600;0;0;;;;;;;;;6;;;;;;
1995;849;2A;2A070;Casaglione;25/06/1995 21:00;10000;0;0;;;;;;;;;;;;;;;
1995;1749;34;34191;Pailhès;26/06/1995 09:45;200;0;0;;;;;;;;;;;;;;;
1995;2105;83;83065;Gassin;26/06/1995 11:45;250;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1995;612;13;13071;Les Pennes-Mirabeau;26/06/1995 12:07;250;0;0;;;;;;;;;1;;;;;;
1995;26;05;05048;L'Épine;26/06/1995 12:46;120;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;2106;83;83031;Le Cannet-des-Maures;26/06/1995 13:33;3000;0;0;;;;;;;;;;;;;;;
1995;2107;83;83004;Les Arcs;26/06/1995 14:05;3200;0;0;;;;;;;;;4;;;;;;
1995;1411;2B;2B096;Corte;26/06/1995 14:29;20005;0;0;;;;;;;;;1;;;;;;
1995;413;07;07197;Roiffieux;26/06/1995 14:30;100;0;0;;;;;;;;;1;;;;;;
1995;1852;48;48009;Aumont-Aubrac;26/06/1995 14:54;1000;0;0;;;;;;;;;1;;;;;;
1995;850;2A;2A209;Peri;26/06/1995 15:05;5000;0;0;;;;;;;;;;;;;;;
1995;613;13;13071;Les Pennes-Mirabeau;26/06/1995 16:11;1000;0;0;;;;;;;;;1;;;;;;
1995;851;2A;2A209;Peri;26/06/1995 17:28;100;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;614;13;13071;Les Pennes-Mirabeau;26/06/1995 17:46;20;0;0;;;;;;;;;1;;;;;;
1995;615;13;13077;Port-de-Bouc;26/06/1995 17:56;1000;0;0;;;;;;;;;4;;;;;;
1995;852;2A;2A040;Bocognano;26/06/1995 18:18;500;0;0;;;;;;;;;;;;;;;
1995;21;04;04065;Cruis;26/06/1995 19:20;5000;0;0;;;;;;;;;1;;;;;;
1995;1599;26;26341;Serves-sur-Rhône;26/06/1995 20:32;600;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;225;06;06059;Èze;27/06/1995 10:34;300;0;0;;;;;;;;;;;;;;;
1995;853;2A;2A091;Cognocoli-Monticchi;27/06/1995 11:30;35000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;854;2A;2A189;Olmeto;27/06/1995 11:40;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;554;11;11145;Fleury;27/06/1995 14:00;500;0;0;;;;;;;;;4;;;;;;
1995;224;06;06075;Levens;27/06/1995 15:22;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;222;06;06064;Gattières;27/06/1995 16:15;6000;0;0;;;;;;;;;;;;;;;
1995;223;06;06064;Gattières;27/06/1995 16:28;300;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;2108;83;83066;Ginasservis;27/06/1995 18:05;5000;0;0;;;;;;;;;3;;;;;;
1995;414;07;07346;Viviers;27/06/1995 18:33;10000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;1654;30;30209;Pujaut;27/06/1995 21:00;10000;0;0;;;;;;;;;1;;;;;;
1995;2304;84;84069;Malaucène;28/06/1995 11:05;6000;0;0;;;;;;;;;1;Naturelle;;;;;
1995;2109;83;83118;Saint-Raphaël;28/06/1995 11:21;50;0;0;;;;;;;;;;;;;;;
1995;855;2A;2A247;Porto-Vecchio;28/06/1995 12:20;600;0;0;;;;;;;;;;;;;;;
1995;856;2A;2A004;Ajaccio;28/06/1995 13:25;2000;0;0;;;;;;;;;;;;;;;
1995;2110;83;83146;La Verdière;28/06/1995 14:45;1;0;0;;;;;;;;;3;;;;;;
1995;857;2A;2A004;Ajaccio;28/06/1995 17:20;1000;0;0;;;;;;;;;;;;;;;
1995;616;13;13110;Trets;28/06/1995 17:41;10;0;0;;;;;;;;;1;;;;;;
1995;2111;83;83028;Callas;28/06/1995 18:25;50;0;0;;;;;;;;;;;;;;;
1995;858;2A;2A004;Ajaccio;29/06/1995 12:48;100;0;0;;;;;;;;;;;;;;;
1995;1412;2B;2B341;Venaco;29/06/1995 13:00;50000;0;0;;;;;;;;;4;;;;;;
1995;859;2A;2A247;Porto-Vecchio;29/06/1995 13:17;2000;0;0;;;;;;;;;;;;;;;
1995;2112;83;83070;Le Lavandou;29/06/1995 13:40;50;0;0;;;;;;;;;;;;;;;
1995;860;2A;2A092;Conca;29/06/1995 13:55;500;0;0;;;;;;;;;;;;;;;
1995;861;2A;2A362;Zonza;29/06/1995 14:10;200;0;0;;;;;;;;;;;;;;;
1995;618;13;13100;Saint-Rémy-de-Provence;29/06/1995 14:15;10000;0;0;;;;;;;;;3;;;;;;
1995;617;13;13110;Trets;29/06/1995 14:28;10;0;0;;;;;;;;;1;;;;;;
1995;415;07;07010;Annonay;29/06/1995 15:05;15000;0;0;;;;;;;;;1;;;;;;
1995;2113;83;83046;Cotignac;29/06/1995 15:55;10;0;0;;;;;;;;;4;;;;;;
1995;2114;83;83050;Draguignan;29/06/1995 16:24;10;0;0;;;;;;;;;4;;;;;;
1995;416;07;07205;Saint-Alban-d'Ay;29/06/1995 16:31;1000;0;0;;;;;;;;;1;;;;;;
1995;1853;48;48198;Villefort;29/06/1995 19:03;50;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;227;06;06079;Mandelieu-la-Napoule;30/06/1995 16:01;4000;0;0;;;;;;;;;;;;;;;
1995;862;2A;2A004;Ajaccio;30/06/1995 16:16;10000;0;0;;;;;;;;;;;;;;;
1995;1656;30;30268;Saint-Jean-de-Valériscle;30/06/1995 16:56;10000;0;0;;;;;;;;;3;;;;;;
1995;863;2A;2A249;Propriano;30/06/1995 18:45;800;0;0;;;;;;;;;;Naturelle;;;;;
1995;2115;83;83067;Gonfaron;01/07/1995 03:55;100;0;0;;;;;;;;;;;;;;;
1995;1750;34;34089;Creissan;01/07/1995 10:24;30000;0;0;;;;;;;;;1;;;;;;
1995;619;13;13118;Coudoux;01/07/1995 11:35;7000;0;0;;;;;;;;;6;;;;;;
1995;864;2A;2A276;Serra-di-Ferro;01/07/1995 13:22;150000;0;0;;;;;;;;;;;;;;;
1995;1600;26;26186;Miscon;01/07/1995 14:58;2500;0;0;;;;;;;;;5;Naturelle;;;;;
1995;865;2A;2A048;Calcatoggio;01/07/1995 15:14;3000;0;0;;;;;;;;;;;;;;;
1995;2116;83;83121;Salernes;01/07/1995 17:00;20;0;0;;;;;;;;;4;;;;;;
1995;866;2A;2A004;Ajaccio;01/07/1995 17:22;1000;0;0;;;;;;;;;;;;;;;
1995;620;13;13001;Aix-en-Provence;02/07/1995 06:41;400;0;0;;;;;;;;;4;;;;;;
1995;867;2A;2A215;Pianotolli-Caldarello;02/07/1995 11:10;150;0;0;;;;;;;;;;;;;;;
1995;868;2A;2A032;Bastelicaccia;02/07/1995 11:30;200;0;0;;;;;;;;;;;;;;;
1995;531;11;11203;Lézignan-Corbières;02/07/1995 12:04;6600;0;0;;;;;;;;;1;;;;;;
1995;1658;30;30045;Bordezac;02/07/1995 14:44;30000;0;0;;;;;;;;;4;;;;;;
1995;869;2A;2A189;Olmeto;02/07/1995 16:40;5000;0;0;;;;;;;;;;;;;;;
1995;417;07;07324;Tournon-sur-Rhône;02/07/1995 16:55;20000;0;0;;;;;;;;;1;;;;;;
1995;870;2A;2A004;Ajaccio;02/07/1995 17:02;1000;0;0;;;;;;;;;;;;;;;
1995;1657;30;30278;Saint-Laurent-des-Arbres;02/07/1995 17:17;10000;0;0;;;;;;;;;1;;;;;;
1995;418;07;07148;Malbosc;02/07/1995 17:21;50000;0;0;;;;;;;;;4;;;;;;
1995;1601;26;26084;Châteauneuf-sur-Isère;02/07/1995 18:14;1000;0;0;;;;;;;;;3;;;;;;
1995;1413;2B;2B096;Corte;03/07/1995 16:05;1000;0;0;;;;;;;;;1;;;;;;
1995;2117;83;83069;Hyères;03/07/1995 18:36;500;0;0;;;;;;;;;;;;;;;
1995;1414;2B;2B187;Olmeta-di-Capocorso;04/07/1995 06:45;100;0;0;;;;;;;;;1;;;;;;
1995;2118;83;83061;Fréjus;04/07/1995 11:41;2000;0;0;;;;;;;;;;;;;;;
1995;1659;30;30321;Sommières;04/07/1995 14:25;2000;0;0;;;;;;;;;1;;;;;;
1995;420;07;07213;Saint-André-Lachamp;04/07/1995 14:50;1000;0;0;;;;;;;;;4;;;;;;
1995;419;07;07096;Gluiras;04/07/1995 14:54;1000;0;0;;;;;;;;;1;;;;;;
1995;2305;84;84051;Goult;04/07/1995 15:29;200;0;0;;;;;;;;;1;Naturelle;;;;;
1995;1751;34;34049;Camplong;04/07/1995 15:34;20000;0;0;;;;;;;;;1;;;;;;
1995;621;13;13112;Velaux;04/07/1995 15:54;50;0;0;;;;;;;;;1;;;;;;
1995;1602;26;26031;La Bâtie-Rolland;04/07/1995 16:04;10000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1995;1415;2B;2B143;Linguizzetta;04/07/1995 17:40;200;0;0;;;;;;;;;1;;;;;;
1995;2119;83;83050;Draguignan;04/07/1995 19:20;30;0;0;;;;;;;;;;;;;;;
1995;421;07;07147;Malarce-sur-la-Thines;04/07/1995 20:17;500;0;0;;;;;;;;;1;Naturelle;;;;;
1995;22;04;04206;Sigonce;05/07/1995 12:44;20000;0;0;;;;;;;;;1;Naturelle;;;;;
1995;872;2A;2A269;Sari-Solenzara;05/07/1995 14:07;30;0;0;;;;;;;;;;;;;;;
1995;871;2A;2A004;Ajaccio;05/07/1995 14:13;30;0;0;;;;;;;;;;;;;;;
1995;2121;83;83138;Tourrettes;05/07/1995 14:30;2000;0;0;;;;;;;;;5;;;;;;
1995;2120;83;83119;Saint-Tropez;05/07/1995 15:03;20;0;0;;;;;;;;;;;;;;;
1995;422;07;07083;Dunières-sur-Eyrieux;05/07/1995 16:45;20000;0;0;;;;;;;;;;;;;;;
1995;423;07;07083;Dunières-sur-Eyrieux;05/07/1995 16:45;50000;0;0;;;;;;;;;1;;;;;;
1995;873;2A;2A189;Olmeto;06/07/1995 09:59;100;0;0;;;;;;;;;;;;;;;
1995;228;06;06090;Pégomas;06/07/1995 14:23;500;0;0;;;;;;;;;;;;;;;
1995;1752;34;34312;La Tour-sur-Orb;06/07/1995 16:00;5000;0;0;;;;;;;;;1;;;;;;
1995;229;06;06088;Nice;06/07/1995 16:33;1500;0;0;;;;;;;;;;;;;;;
1995;424;07;07237;Saint-Fortunat-sur-Eyrieux;06/07/1995 17:35;3500;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1995;874;2A;2A323;Tavaco;06/07/1995 17:44;2000;0;0;;;;;;;;;;;;;;;
1995;532;11;11372;Salsigne;06/07/1995 20:17;10000;0;0;;;;;;;;;1;;;;;;
1995;875;2A;2A276;Serra-di-Ferro;07/07/1995 09:55;3000;0;0;;;;;;;;;;;;;;;
1995;2122;83;83097;Pourrières;07/07/1995 13:30;80;0;0;;;;;;;;;4;;;;;;
1995;876;2A;2A323;Tavaco;07/07/1995 13:51;150000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1995;2123;83;83083;Montfort-sur-Argens;07/07/1995 13:57;30;0;0;;;;;;;;;5;;;;;;
1995;425;07;07100;Gravières;08/07/1995 07:20;10000;0;0;;;;;;;;;;;;;;;
1995;1753;34;34053;Carlencas-et-Levas;08/07/1995 12:07;20000;0;0;;;;;;;;;1;;;;;;
1995;877;2A;2A276;Serra-di-Ferro;08/07/1995 12:09;4000;0;0;;;;;;;;;;;;;;;
1995;2124;83;83150;Vinon-sur-Verdon;08/07/1995 16:10;1000;0;0;;;;;;;;;4;Involontaire (particulier);;;;;
1995;2125;83;83148;Vidauban;08/07/1995 17:55;8000;0;0;;;;;;;;;;;;;;;
1995;1854;48;48141;Mas-Saint-Chély;08/07/1995 18:00;300;0;0;;;;;;;;;1;;;;;;
1995;2126;83;83028;Callas;08/07/1995 18:50;400;0;0;;;;;;;;;4;;;;;;
1995;426;07;07005;Alba-la-Romaine;08/07/1995 22:25;2000;0;0;;;;;;;;;1;;;;;;
1995;878;2A;2A017;Appietto;09/07/1995 11:20;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;880;2A;2A345;Vero;09/07/1995 11:38;4000;0;0;;;;;;;;;;;;;;;
1995;879;2A;2A345;Vero;09/07/1995 11:38;4000;0;0;;;;;;;;;;;;;;;
1995;1754;34;34089;Creissan;09/07/1995 11:43;20000;0;0;;;;;;;;;;;;;;;
1995;427;07;07100;Gravières;09/07/1995 11:50;6000;0;0;;;;;;;;;;;;;;;
1995;622;13;13030;Cuges-les-Pins;09/07/1995 13:05;200;0;0;;;;;;;;;;;;;;;
1995;428;07;07129;Lamastre;09/07/1995 13:20;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1995;1755;34;34083;Combes;09/07/1995 14:01;100000;0;0;;;;;;;;;1;;;;;;
1995;881;2A;2A017;Appietto;09/07/1995 14:06;200000;0;0;;;;;;;;;;;;;;;
1995;2128;83;83150;Vinon-sur-Verdon;09/07/1995 14:15;200;0;0;;;;;;;;;4;;;;;;
1995;2127;83;83150;Vinon-sur-Verdon;09/07/1995 14:15;100;0;0;;;;;;;;;4;;;;;;
1995;882;2A;2A090;Coggia;09/07/1995 14:42;200;0;0;;;;;;;;;;;;;;;
1995;2129;83;83090;Ollioules;09/07/1995 15:58;80;0;0;;;;;;;;;4;;;;;;
1995;626;13;13115;Vernègues;09/07/1995 16:01;15000;0;0;;;;;;;;;4;;;;;;
1995;623;13;13063;Miramas;09/07/1995 16:22;100;0;0;;;;;;;;;;;;;;;
1995;429;07;07073;Le Crestet;09/07/1995 16:34;2000;0;0;;;;;;;;;1;;;;;;
1995;625;13;13001;Aix-en-Provence;09/07/1995 16:54;500;0;0;;;;;;;;;4;;;;;;
1995;624;13;13030;Cuges-les-Pins;09/07/1995 17:24;30;0;0;;;;;;;;;1;;;;;;
1995;430;07;07117;Lablachère;09/07/1995 18:20;1500;0;0;;;;;;;;;1;;;;;;
1995;230;06;06149;La Trinité;09/07/1995 18:36;200;0;0;;;;;;;;;;;;;;;
1995;2130;83;83118;Saint-Raphaël;09/07/1995 21:22;50;0;0;;;;;;;;;;;;;;;
1995;883;2A;2A104;Eccica-Suarella;09/07/1995 22:46;50;0;0;;;;;;;;;;;;;;;
1995;884;2A;2A300;San-Gavino-di-Carbini;10/07/1995 06:46;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1995;885;2A;2A247;Porto-Vecchio;10/07/1995 09:44;30;0;0;;;;;;;;;;;;;;;
1995;1920;66;66111;Montalba-le-Château;10/07/1995 11:42;100000;0;0;;;;;;;;;1;;;;;;
1995;886;2A;2A041;Bonifacio;10/07/1995 11:50;6000;0;0;;;;;;;;;;;;;;;
1995;1416;2B;2B049;Calenzana;10/07/1995 12:05;5000;0;0;;;;;;;;;1;;;;;;
1995;887;2A;2A271;Sarrola-Carcopino;10/07/1995 14:47;50;0;0;;;;;;;;;;;;;;;
1995;627;13;13071;Les Pennes-Mirabeau;10/07/1995 15:41;8000;0;0;;;;;;;;;4;;;;;;
1995;1921;66;66014;Baixas;10/07/1995 16:39;10000;0;0;;;;;;;;;1;;;;;;
1995;231;06;06118;Saint-Cézaire-sur-Siagne;10/07/1995 16:40;1000;0;0;;;;;;;;;;;;;;;
1995;888;2A;2A271;Sarrola-Carcopino;10/07/1995 16:52;50;0;0;;;;;;;;;;;;;;;
1995;232;06;06162;La Brigue;10/07/1995 21:57;1500;0;0;;;;;;;;;;;;;;;
1995;889;2A;2A128;Granace;10/07/1995 23:10;100;0;0;;;;;;;;;;;;;;;
1995;1660;30;30142;Laval-Pradel;11/07/1995 02:55;20000;0;0;;;;;;;;;5;;;;;;
1995;890;2A;2A189;Olmeto;11/07/1995 11:46;1000;0;0;;;;;;;;;;;;;;;
1995;2131;83;83072;Lorgues;11/07/1995 12:05;20;0;0;;;;;;;;;4;;;;;;
1995;1417;2B;2B083;Castirla;11/07/1995 12:55;10005;0;0;;;;;;;;;3;;;;;;
1995;891;2A;2A041;Bonifacio;11/07/1995 14:07;20;0;0;;;;;;;;;;;;;;;
1995;233;06;06069;Grasse;11/07/1995 14:50;500;0;0;;;;;;;;;;;;;;;
1995;892;2A;2A032;Bastelicaccia;11/07/1995 15:25;2000;0;0;;;;;;;;;;;;;;;
1995;2132;83;83150;Vinon-sur-Verdon;11/07/1995 16:30;3000;0;0;;;;;;;;;4;;;;;;
1995;2306;84;84019;Bollène;11/07/1995 17:47;20;0;0;;;;;;;;;1;Naturelle;;;;;
1995;431;07;07262;Saint-Laurent-les-Bains;11/07/1995 18:15;1500;0;0;;;;;;;;;1;Naturelle;;;;;
1995;893;2A;2A345;Vero;11/07/1995 18:22;10;0;0;;;;;;;;;;;;;;;
1995;1418;2B;2B289;Soveria;12/07/1995 12:10;500;0;0;;;;;;;;;1;;;;;;
