Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2005;2533;2B;2B156;Mausoléo;12/03/2005 15:53;25000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2672;07;07094;Gilhac-et-Bruzac;12/03/2005 16:55;50000;0;50000;;;;;;;0;;1;Malveillance;;;;;
2005;3022;34;34020;Azillanet;12/03/2005 17:21;57500;27500;30000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2879;04;04070;Digne-les-Bains;12/03/2005 17:27;43000;43000;0;;;;;;;;;3;Accidentelle;;;;;
2005;2865;06;06148;Tourrettes-sur-Loup;12/03/2005 23:49;300;0;300;;;;;;;;;1;;;;;;
2005;7314;13;13047;Istres;13/03/2005 09:38;20;0;0;;;;;;;0;;;;;;;;
2005;2543;2B;2B049;Calenzana;13/03/2005 10:16;4000;0;0;;;;;;;0;;;Malveillance;;;;;
2005;3221;11;11073;Cassaignes;13/03/2005 11:00;21300;1300;20000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3585;2A;2A360;Zigliara;13/03/2005 12:46;1000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3025;13;13063;Miramas;13/03/2005 14:08;800;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3024;13;13040;Fuveau;13/03/2005 14:24;10000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3559;48;48092;Marvejols;13/03/2005 14:42;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3029;34;34229;Riols;13/03/2005 14:53;10000;2000;0;;;;;;;8000;;1;Involontaire (particulier);;;;;
2005;3030;34;34117;Graissessac;13/03/2005 15:03;10000;10000;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3189;66;66097;Lesquerde;13/03/2005 15:12;10000;0;10000;;;;;;;0;;1;;;;;;
2005;2673;07;07233;Saint-Étienne-de-Serre;13/03/2005 15:17;300;0;300;;;;;;;0;;1;Malveillance;;;;;
2005;3220;11;11157;Fraissé-des-Corbières;13/03/2005 15:45;48600;0;48600;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2674;07;07252;Saint-Julien-Boutières;13/03/2005 16:05;4000;0;4000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3190;66;66119;Mosset;13/03/2005 16:37;15000;15000;0;;;;;;;0;;3;;;;;;
2005;3226;11;11106;Coursan;13/03/2005 17:38;12000;12000;0;;;;;;;0;;6;Involontaire (particulier);;;;;
2005;3031;34;34117;Graissessac;13/03/2005 18:35;10000;5000;0;;;;;;;5000;;1;Involontaire (particulier);;;;;
2005;3028;34;34103;Fontès;13/03/2005 18:35;1000;300;700;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3032;34;34096;Faugères;13/03/2005 18:35;1000;300;700;;;;;;;0;;1;Malveillance;;;;;
2005;2541;2B;2B320;Tallone;13/03/2005 21:55;2000;0;0;;;;;;;0;;;Malveillance;;;;;
2005;2668;83;83072;Lorgues;14/03/2005 09:52;50;50;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;3023;34;34292;Salasc;14/03/2005 11:38;50000;5000;45000;;;;;;;;;1;Malveillance;;;;;
2005;2866;06;06135;Sigale;14/03/2005 12:26;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;2868;06;06013;Belvédère;14/03/2005 16:14;3000;0;3000;;;;;;;;;1;;;;;;
2005;3009;2B;2B207;Penta-di-Casinca;15/03/2005 09:05;20000;0;0;;;;;;;0;;;;;;;;
2005;2775;13;13086;Roquevaire;15/03/2005 13:02;10000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2817;83;83101;Ramatuelle;15/03/2005 13:49;150;150;0;;;;;;;;;3;Accidentelle;;;;;
2005;2685;07;07050;Chambonas;15/03/2005 13:55;3000;0;3000;;;;;;;0;;1;Malveillance;;;;;
2005;2818;83;83063;La Garde-Freinet;15/03/2005 14:26;100;100;0;;;;;;;;;3;;;;;;
2005;3735;26;26111;Crupies;15/03/2005 14:39;20000;10000;10000;;;;;;;0;;;;;;;;
2005;3224;11;11364;Saint-Polycarpe;15/03/2005 15:25;2500;300;2200;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3223;11;11256;Montséret;15/03/2005 16:14;8000;8000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2005;3222;11;11052;Brousses-et-Villaret;15/03/2005 19:51;15;15;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2005;2822;83;83082;Montferrat;16/03/2005 12:23;4000;4000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;3010;2B;2B242;Poggio-Mezzana;16/03/2005 13:15;10000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3225;11;11091;Chalabre;16/03/2005 14:43;100;0;100;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;2893;30;30025;Aumessas;16/03/2005 15:03;25700;23700;0;;;;;;;2000;;;Involontaire (particulier);;;;;
2005;7282;13;13087;Rousset;16/03/2005 15:24;2000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2911;84;84035;Cavaillon;16/03/2005 15:52;5000;0;5000;;;;;;;0;;1;;;;;;
2005;3018;26;26208;Montoison;16/03/2005 16:02;1000;1000;0;;;;;;;;;;;;;;;
2005;3380;13;13038;Fontvieille;16/03/2005 16:04;1500;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3192;66;66053;Collioure;16/03/2005 19:08;1000;0;1000;;;;;;;0;;1;;;;;;
2005;3191;66;66140;Pézilla-la-Rivière;16/03/2005 22:12;10000;0;10000;;;;;;;0;;1;;;;;;
2005;3586;2A;2A004;Ajaccio;17/03/2005 10:10;1000;0;0;;;;;;;0;;;;;;;;
2005;2897;83;83043;Collobrières;17/03/2005 12:03;1600;1600;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3587;2A;2A330;Ucciani;17/03/2005 12:18;1000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3588;2A;2A358;Zévaco;17/03/2005 12:29;2000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3342;04;04073;Enchastrayes;17/03/2005 12:40;10000;5000;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;2918;84;84010;La Bastidonne;17/03/2005 12:54;20000;10000;10000;;;;;;;0;;4;;;;;;
2005;2898;83;83072;Lorgues;17/03/2005 13:43;200;200;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;2886;2B;2B084;Cateri;17/03/2005 14:04;100;0;0;;;;;;;0;;;Malveillance;;;;;
2005;2894;06;06124;Saint-Léger;17/03/2005 14:53;1273;0;1273;;;;;;;;;1;;;;;;
2005;3061;13;13010;Barbentane;17/03/2005 14:55;2000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3062;13;13030;Cuges-les-Pins;17/03/2005 15:05;13000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;2889;07;07112;Labastide-sur-Bésorgues;17/03/2005 15:09;3000;3000;0;;;;;;;0;;3;Malveillance;;;;;
2005;2887;2B;2B286;Sorbo-Ocagnano;17/03/2005 16:56;500;0;0;;;;;;;0;;;;;;;;
2005;2890;07;07040;Boucieu-le-Roi;17/03/2005 17:35;6000;3500;2500;;;;;;;0;;5;Involontaire (particulier);;;;;
2005;2902;83;83057;Flassans-sur-Issole;17/03/2005 17:36;500;500;0;;;;;;;;;4;Malveillance;;;;;
2005;2888;2B;2B002;Aghione;17/03/2005 17:40;20000;0;0;;;;;;;0;;;Malveillance;;;;;
2005;3227;11;11071;Cascastel-des-Corbières;17/03/2005 18:42;200;0;200;;;;;;;0;;1;Malveillance;;;;;
2005;2903;83;83018;Besse-sur-Issole;17/03/2005 18:56;10000;10000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;2896;06;06154;Valderoure;17/03/2005 19:13;800;0;800;;;;;;;;;1;;;;;;
2005;3560;48;48067;Gabriac;17/03/2005 21:46;300;0;0;;;;;;;;;;;;;;;
2005;2927;2B;2B241;Poggio-Marinaccio;18/03/2005 08:52;40000;0;0;;;;;;;0;;;;;;;;
2005;3011;2B;2B356;Zalana;18/03/2005 11:11;20000;0;0;;;;;;;0;;3;Malveillance;;;;;
2005;2928;06;06013;Belvédère;18/03/2005 12:23;8000;0;8000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3069;83;83145;Varages;18/03/2005 13:52;5500;5500;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;2907;07;07107;Jaujac;18/03/2005 14:15;10000;10000;0;;;;;;;;;5;;;;;;
2005;3589;2A;2A331;Urbalacone;18/03/2005 14:36;10;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;3060;34;34286;Saint-Privat;18/03/2005 15:28;20000;15000;5000;;;;;;;0;;1;Malveillance;;;;;
2005;3590;2A;2A117;Forciolo;18/03/2005 15:33;20000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3561;48;48101;Montbrun;18/03/2005 15:46;2000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;2895;06;06103;Roquebillière;18/03/2005 16:00;500;0;500;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3000;07;07200;Le Roux;18/03/2005 16:59;3000;3000;0;;;;;;;;;4;Malveillance;;;;;
2005;2909;2B;2B273;Scata;18/03/2005 18:31;5000;0;0;;;;;;;0;;3;;;;;;
2005;3074;83;83074;La Martre;19/03/2005 13:25;70000;30000;40000;;;;;;;0;;5;Malveillance;;;;;
2005;2929;06;06088;Nice;19/03/2005 14:00;400;0;400;;;;;;;;;1;;;;;;
2005;3076;83;83007;Aups;19/03/2005 14:20;500;500;0;;;;;;;;;5;Involontaire (travaux);;;;;
2005;3591;2A;2A271;Sarrola-Carcopino;19/03/2005 14:21;600;0;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;3077;83;83138;Tourrettes;19/03/2005 14:26;3000;3000;0;;;;;;;;;1;Involontaire (travaux);;;;;
2005;3078;83;83140;Tourves;19/03/2005 14:58;300;300;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3592;2A;2A271;Sarrola-Carcopino;19/03/2005 15:00;500;0;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;3593;2A;2A271;Sarrola-Carcopino;19/03/2005 15:17;3000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3594;2A;2A142;Levie;19/03/2005 15:57;1000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3595;2A;2A271;Sarrola-Carcopino;19/03/2005 16:00;1000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3569;11;11056;Cabrespine;19/03/2005 16:27;300;300;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;3079;83;83030;Camps-la-Source;19/03/2005 16:27;150;150;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3115;06;06136;Sospel;19/03/2005 19:46;300;0;300;;;;;;;;;1;;;;;;
2005;3001;07;07122;Lachapelle-sous-Aubenas;19/03/2005 20:07;2360;2360;0;;;;;;;0;;1;;;;;;
2005;3117;06;06058;Escragnolles;19/03/2005 20:22;1000;0;1000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3012;2B;2B226;Pietraserena;20/03/2005 10:31;1500;0;0;;;;;;;0;;3;Malveillance;;;;;
2005;3080;83;83080;Mons;20/03/2005 10:37;15000;15000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3013;2B;2B049;Calenzana;20/03/2005 11:07;500;0;0;;;;;;;0;;3;Malveillance;;;;;
2005;3081;83;83031;Le Cannet-des-Maures;20/03/2005 12:40;5000;5000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3596;2A;2A330;Ucciani;20/03/2005 13:36;3000;0;0;;;;;;;0;;1;Accidentelle;;;;;
2005;3082;83;83023;Brignoles;20/03/2005 13:43;3000;3000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2005;3116;06;06028;Caille;20/03/2005 14:30;172500;0;172500;;;;;;;;;1;;;;;;
2005;3228;11;11304;Quillan;20/03/2005 14:35;150;0;150;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3676;13;13056;Martigues;20/03/2005 16:20;100;0;0;;;;;;;0;;;Malveillance;;;;;
2005;3404;13;13056;Martigues;20/03/2005 16:20;100;0;0;;;;;;;0;;;Malveillance;;;;;
2005;3019;26;26291;Saint-Andéol;20/03/2005 16:28;45000;45000;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3193;66;66070;Espira-de-Conflent;20/03/2005 17:16;20000;0;20000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3562;48;48168;Saint-Léger-de-Peyre;20/03/2005 17:45;60000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3597;2A;2A048;Calcatoggio;20/03/2005 18:06;15000;0;0;;;;;;;0;;1;;;;;;
2005;3598;2A;2A284;Sollacaro;20/03/2005 18:15;200;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3563;48;48051;Le Collet-de-Dèze;20/03/2005 19:18;30;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3083;83;83080;Mons;20/03/2005 20:53;3500;3500;0;;;;;;;;;1;Malveillance;;;;;
2005;3564;48;48111;Pelouse;20/03/2005 21:40;40000;0;0;;;;;;;;;;;;;;;
2005;3014;2B;2B140;Lento;21/03/2005 11:30;340;0;0;;;;;;;0;;3;Malveillance;;;;;
2005;3015;2B;2B095;Corscia;21/03/2005 11:40;20;0;0;;;;;;;0;;3;;;;;;
2005;3924;13;13001;Aix-en-Provence;21/03/2005 12:47;1000;0;0;;;;;;;0;;;;;;;;
2005;3118;06;06141;Toudon;21/03/2005 15:08;6000;0;6000;;;;;;;;;1;;;;;;
2005;3063;07;07025;Barnas;21/03/2005 19:08;30000;0;30000;;;;;;;;;1;;;;;;
2005;3186;2B;2B265;Rutali;21/03/2005 20:05;2000;0;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3599;2A;2A228;Pietrosella;22/03/2005 10:20;1000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3120;83;83106;Rocbaron;23/03/2005 12:45;200;0;200;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3382;13;13030;Cuges-les-Pins;23/03/2005 13:44;200;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;3600;2A;2A031;Bastelica;23/03/2005 16:41;2000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3601;2A;2A062;Carbuccia;23/03/2005 17:54;100;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3602;2A;2A212;Piana;23/03/2005 18:29;300;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3603;2A;2A209;Peri;24/03/2005 13:13;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3570;11;11338;Saint-Couat-du-Razès;24/03/2005 14:58;2500;0;2500;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3177;07;07107;Jaujac;24/03/2005 18:47;2;2;0;;;;;;;;;4;;;;;;
2005;8320;2B;2B246;La Porta;26/03/2005 14:25;500;0;0;;;;;;;0;;;;;;;;
2005;3611;13;13055;Marseille;28/03/2005 16:08;4000;0;4000;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3195;66;66071;Estagel;28/03/2005 16:13;6000;0;6000;;;;;;;0;;1;Malveillance;;;;;
2005;3277;83;83110;Rougiers;30/03/2005 15:09;5000;0;0;;;;;;;;;;;;;;;
2005;7284;13;13071;Les Pennes-Mirabeau;30/03/2005 15:33;60;0;0;;;;;;;0;;;Malveillance;;;;;
2005;3399;83;83043;Collobrières;31/03/2005 13:20;400;400;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3389;07;07107;Jaujac;31/03/2005 13:55;300;300;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3278;30;30096;Cornillon;31/03/2005 14:47;7000;0;7000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3279;2B;2B257;Rapale;01/04/2005 13:53;400;0;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3280;2B;2B167;Montegrosso;01/04/2005 14:06;1000;0;0;;;;;;;0;;4;Malveillance;;;;;
2005;3391;07;07251;Saint-Joseph-des-Bancs;01/04/2005 15:21;4000;4000;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;3390;07;07003;Aizac;01/04/2005 15:54;5;5;0;;;;;;;;;3;Involontaire (particulier);;;;;
2005;3571;11;11180;Labastide-Esparbairenque;01/04/2005 17:28;300;300;0;;;;;;;0;;3;;;;;;
2005;7311;13;13010;Barbentane;01/04/2005 17:31;6000;0;0;;;;;;;0;;;;;;;;
2005;3393;07;07322;Thueyts;01/04/2005 19:55;80000;5000;75000;;;;;;;;;1;;;;;;
2005;3925;13;13048;Jouques;02/04/2005 09:28;2000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3401;83;83075;Les Mayons;02/04/2005 10:32;2;2;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3402;83;83124;Seillans;02/04/2005 12:31;100;100;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3403;83;83111;Sainte-Anastasie-sur-Issole;02/04/2005 13:06;100000;100000;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2005;3394;07;07049;Le Chambon;02/04/2005 13:33;12000;12000;0;;;;;;;;;5;Involontaire (travaux);;;;;
2005;3572;11;11183;Ladern-sur-Lauquet;02/04/2005 14:03;2000;2000;0;;;;;;;0;;4;Accidentelle;;;;;
2005;3286;30;30225;Sabran;02/04/2005 14:43;3000;3000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3285;2B;2B243;Polveroso;02/04/2005 16:33;5000;0;0;;;;;;;0;;4;;;;;;
2005;8321;2B;2B034;Belgodère;02/04/2005 19:53;300;0;0;;;;;;;0;;;;;;;;
2005;3798;84;84102;Roussillon;03/04/2005 13:22;25000;25000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3397;07;07161;Montpezat-sous-Bauzon;03/04/2005 14:16;70000;35000;35000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3396;07;07215;Saint-Barthélemy-le-Meil;03/04/2005 15:00;16000;16000;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3343;2B;2B034;Belgodère;03/04/2005 15:57;20000;0;0;;;;;;;0;;4;;;;;;
2005;3395;07;07230;Saint-Étienne-de-Boulogne;03/04/2005 16:42;4000;0;4000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3667;04;04122;Mirabeau;03/04/2005 16:44;40000;30000;10000;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3421;06;06074;Lantosque;03/04/2005 16:58;36900;0;36900;;;;;;;0;;1;Malveillance;;;;;
2005;3604;2A;2A348;Vico;03/04/2005 17:09;15000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3414;07;07282;Saint-Pierre-de-Colombier;04/04/2005 10:43;180000;30000;150000;;;;;;;;;1;Involontaire (travaux);;;;;
2005;3415;07;07338;Vernoux-en-Vivarais;04/04/2005 12:34;2000;2000;0;;;;;;;;;3;;;;;;
2005;3413;83;83137;Toulon;04/04/2005 15:36;900;900;0;;;;;;;;;4;Malveillance;;;;;
2005;8322;2B;2B313;San-Nicolao;04/04/2005 20:38;600;0;0;;;;;;;0;;;Malveillance;;;;;
2005;7312;13;13112;Velaux;04/04/2005 23:32;50;0;0;;;;;;;0;;;Accidentelle;;;;;
2005;3430;07;07322;Thueyts;05/04/2005 11:08;90000;80000;10000;;;;;;;;;3;Accidentelle;;;;;
2005;3425;07;07290;Saint-Prix;05/04/2005 13:03;3000;3000;0;;;;;;;;;;;;;;;
2005;3429;83;83140;Tourves;05/04/2005 14:15;50;50;0;;;;;;;;;5;Malveillance;;;;;
2005;3426;07;07269;Saint-Martin-de-Valamas;05/04/2005 14:18;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3919;13;13063;Miramas;05/04/2005 15:19;1500;0;0;;;;;;;;;;Malveillance;;;;;
2005;3668;04;04135;Moustiers-Sainte-Marie;05/04/2005 15:33;38000;38000;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3565;48;48198;Villefort;05/04/2005 16:30;50;0;0;;;;;;;;;;;;;;;
2005;3427;07;07104;Issamoulenc;05/04/2005 17:07;200;200;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3428;07;07216;Saint-Barthélemy-Grozon;05/04/2005 17:11;50;50;0;;;;;;;0;;4;Accidentelle;;;;;
2005;4095;04;04110;Mallemoisson;05/04/2005 17:15;10000;5000;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3475;83;83055;Fayence;06/04/2005 06:42;3000;3000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2005;3799;84;84073;Ménerbes;06/04/2005 13:05;15000;0;15000;;;;;;;0;;1;;;;;;
2005;3605;2A;2A024;Aullène;06/04/2005 13:31;15000;0;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2005;7308;13;13088;Le Rove;06/04/2005 13:41;30;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2005;3566;48;48155;Saint-Germain-de-Calberte;06/04/2005 15:20;200;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2005;3567;48;48014;Bagnols-les-Bains;06/04/2005 15:49;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3490;06;06050;Coursegoules;06/04/2005 16:10;5000;0;5000;;;;;;;;;1;;;;;;
2005;7285;13;13022;Cassis;06/04/2005 17:57;200;0;0;;;;;;;0;;;;;;;;
2005;3476;07;07214;Saint-Apollinaire-de-Rias;06/04/2005 20:26;600;600;0;;;;;;;;;;Malveillance;;;;;
2005;3489;06;06103;Roquebillière;06/04/2005 20:30;175000;170000;5000;;;;;;;0;;4;Malveillance;;;;;
2005;3485;2B;2B095;Corscia;07/04/2005 11:52;50;0;0;;;;;;;0;;1;;;;;;
2005;3606;2A;2A268;Sampolo;07/04/2005 17:15;150;0;0;;;;;;;0;;1;;;;;;
2005;4260;11;11310;Rennes-les-Bains;07/04/2005 17:17;2000;2000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3607;2A;2A312;Santa-Maria-Siché;07/04/2005 20:33;20000;0;0;;;;;;;0;;3;Malveillance;;;;;
2005;3613;06;06147;Tourrette-Levens;09/04/2005 11:17;800;0;800;;;;;;;0;;1;;;;;;
2005;3522;07;07117;Lablachère;09/04/2005 12:29;30;30;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3614;06;06059;Èze;09/04/2005 15:31;700;0;700;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3568;48;48051;Le Collet-de-Dèze;09/04/2005 23:00;9420;0;9420;;;;;;;0;;1;;;;;;
2005;7286;13;13066;Noves;10/04/2005 09:52;100;0;0;;;;;;;0;;;Accidentelle;;;;;
2005;3520;07;07325;Ucel;10/04/2005 11:40;2000;0;2000;;;;;;;0;;1;Accidentelle;;;;;
2005;3555;66;66217;Trouillas;10/04/2005 12:03;10000;0;10000;;;;;;;0;;1;;;;;;
2005;3521;07;07307;Sanilhac;10/04/2005 12:09;3500;3500;0;;;;;;;0;;4;Accidentelle;;;;;
2005;3526;07;07107;Jaujac;10/04/2005 12:29;1000;1000;0;;;;;;;;;4;Accidentelle;;;;;
2005;3557;66;66068;Escaro;10/04/2005 14:32;25000;25000;0;;;;;;;0;;3;Accidentelle;;;;;
2005;7287;13;13113;Venelles;10/04/2005 14:47;500;0;0;;;;;;;0;;;;;;;;
2005;3527;07;07319;Le Teil;10/04/2005 18:45;60;0;60;;;;;;;;;1;;;;;;
2005;3615;06;06136;Sospel;10/04/2005 20:41;3000;0;3000;;;;;;;;;1;Accidentelle;;;;;
2005;3528;34;34245;Saint-Chinian;10/04/2005 21:41;25000;10000;15000;;;;;;;0;;1;Malveillance;;;;;
2005;3532;07;07322;Thueyts;11/04/2005 02:14;25000;2500;22500;;;;;;;0;;1;;;;;;
2005;3608;2A;2A070;Casaglione;11/04/2005 10:37;3000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;3579;26;26202;Montjoux;12/04/2005 16:49;3000;3000;0;;;;;;;0;;;Involontaire (travaux);;;;;
2005;4337;13;13096;Saintes-Maries-de-la-Mer;13/04/2005 11:49;60000;0;0;;;;;;;0;;;;;;;;
2005;3612;83;83101;Ramatuelle;13/04/2005 12:49;1000;1000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2005;3616;06;06059;Èze;13/04/2005 16:33;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2005;3658;66;66217;Trouillas;14/04/2005 13:02;10000;0;10000;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3656;30;30045;Bordezac;14/04/2005 13:15;466300;466300;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;4261;11;11285;Peyriac-de-Mer;14/04/2005 14:50;6200;0;6200;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3665;34;34065;Cazedarnes;14/04/2005 14:56;20000;18000;2000;;;;;;;0;;4;Involontaire (travaux);;;;;
2005;4041;07;07095;Gilhoc-sur-Ormèze;14/04/2005 17:06;40000;40000;0;;;;;;;0;;5;Malveillance;;;;;
2005;9141;07;07095;Gilhoc-sur-Ormèze;14/04/2005 17:06;30000;28000;2000;;;;;;;0;;4;Involontaire (particulier);;;;;
2005;3657;07;07079;Désaignes;14/04/2005 17:32;20000;20000;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2005;3739;84;84078;Mondragon;14/04/2005 18:14;800;0;800;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;8502;2A;2A065;Cargèse;15/04/2005 11:07;100;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;8503;2A;2A197;Osani;15/04/2005 15:10;1500;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2005;3660;83;83086;Le Muy;15/04/2005 18:02;55;55;0;;;;;;;;;5;Involontaire (particulier);;;;;
2005;3659;66;66016;Banyuls-sur-Mer;16/04/2005 18:51;1000;1000;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2005;3666;34;34197;Péret;17/04/2005 13:09;10000;7500;2500;;;;;;;0;;1;Involontaire (travaux);;;;;
2005;4050;48;48194;Vialas;17/04/2005 14:19;3000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2005;3664;34;34103;Fontès;17/04/2005 19:05;25000;5000;20000;;;;;;;0;;1;Malveillance;;;;;
2005;3678;83;83152;Rayol-Canadel-sur-Mer;19/04/2005 15:21;600;600;0;;;;;;;;;3;Involontaire (travaux);;;;;
2005;3679;83;83061;Fréjus;19/04/2005 15:40;3000;3000;0;;;;;;;;;1;Involontaire (travaux);;;;;
2005;3800;84;84083;Mornas;19/04/2005 20:30;300;300;0;;;;;;;0;;4;;;;;;
2005;4591;2B;2B252;Pruno;20/04/2005 06:45;1160500;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;4592;2B;2B145;Loreto-di-Casinca;20/04/2005 08:10;415900;0;0;;;;;;;0;;1;Malveillance;;;;;
2005;4325;13;13056;Martigues;20/04/2005 17:04;3000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
